,time,row_384,column_384,row_96,column_96,rfu_value
229,00:00:00,F,15,C,8,2.687
230,00:00:00,G,15,D,8,2.391
231,00:00:00,H,15,D,8,2.94
232,00:00:00,I,15,E,8,2.435
233,00:00:00,J,15,E,8,3.062
234,00:00:00,K,15,F,8,2.508
235,00:00:00,L,15,F,8,2.8510000000000004
236,00:00:00,M,15,G,8,2.364
237,00:00:00,N,15,G,8,2.883
238,00:00:00,O,15,H,8,2.427
239,00:00:00,P,15,H,8,2.891
240,00:00:00,A,16,A,8,2.721
241,00:00:00,B,16,A,8,2.98
242,00:00:00,C,16,B,8,2.862
243,00:00:00,D,16,B,8,2.6719999999999997
244,00:00:00,E,16,C,8,2.81
245,00:00:00,F,16,C,8,2.753
246,00:00:00,G,16,D,8,2.778
247,00:00:00,H,16,D,8,2.5540000000000003
248,00:00:00,I,16,E,8,2.7289999999999996
249,00:00:00,J,16,E,8,2.705
250,00:00:00,K,16,F,8,2.718
251,00:00:00,L,16,F,8,2.8160000000000003
252,00:00:00,M,16,G,8,2.615
253,00:00:00,N,16,G,8,2.7939999999999996
254,00:00:00,O,16,H,8,2.784
255,00:00:00,P,16,H,8,2.8789999999999996
256,00:00:00,A,17,A,9,2.635
257,00:00:00,B,17,A,9,2.864
258,00:00:00,C,17,B,9,2.688
259,00:00:00,D,17,B,9,2.991
260,00:00:00,E,17,C,9,2.508
261,00:00:00,F,17,C,9,2.887
262,00:00:00,G,17,D,9,2.5660000000000003
263,00:00:00,H,17,D,9,2.9589999999999996
264,00:00:00,I,17,E,9,2.457
265,00:00:00,J,17,E,9,2.792
266,00:00:00,K,17,F,9,2.379
267,00:00:00,L,17,F,9,2.668
268,00:00:00,M,17,G,9,2.4419999999999997
269,00:00:00,N,17,G,9,2.7689999999999997
270,00:00:00,O,17,H,9,2.406
271,00:00:00,P,17,H,9,3.0789999999999997
272,00:00:00,A,18,A,9,2.786
273,00:00:00,B,18,A,9,2.904
274,00:00:00,C,18,B,9,2.9389999999999996
275,00:00:00,D,18,B,9,2.8819999999999997
276,00:00:00,E,18,C,9,2.734
277,00:00:00,F,18,C,9,2.529
278,00:00:00,G,18,D,9,2.5469999999999997
279,00:00:00,H,18,D,9,2.778
280,00:00:00,I,18,E,9,2.694
281,00:00:00,J,18,E,9,2.821
282,00:00:00,K,18,F,9,2.544
283,00:00:00,L,18,F,9,2.787
284,00:00:00,M,18,G,9,2.742
285,00:00:00,N,18,G,9,2.9989999999999997
286,00:00:00,O,18,H,9,2.9
287,00:00:00,P,18,H,9,2.884
288,00:00:00,A,19,A,10,2.615
289,00:00:00,B,19,A,10,2.9419999999999997
290,00:00:00,C,19,B,10,2.66
291,00:00:00,D,19,B,10,3.005
292,00:00:00,E,19,C,10,2.5989999999999998
293,00:00:00,F,19,C,10,2.906
294,00:00:00,G,19,D,10,2.3819999999999997
295,00:00:00,H,19,D,10,2.8480000000000003
296,00:00:00,I,19,E,10,2.388
297,00:00:00,J,19,E,10,2.5989999999999998
298,00:00:00,K,19,F,10,2.353
299,00:00:00,L,19,F,10,2.9139999999999997
300,00:00:00,M,19,G,10,2.61
301,00:00:00,N,19,G,10,2.9360000000000004
302,00:00:00,O,19,H,10,2.7239999999999998
303,00:00:00,P,19,H,10,2.995
304,00:00:00,A,20,A,10,3.089
305,00:00:00,B,20,A,10,2.963
306,00:00:00,C,20,B,10,3.139
307,00:00:00,D,20,B,10,2.8989999999999996
308,00:00:00,E,20,C,10,3.0060000000000002
309,00:00:00,F,20,C,10,2.895
310,00:00:00,G,20,D,10,2.838
311,00:00:00,H,20,D,10,2.9589999999999996
312,00:00:00,I,20,E,10,2.85
313,00:00:00,J,20,E,10,2.888
314,00:00:00,K,20,F,10,2.747
315,00:00:00,L,20,F,10,2.8680000000000003
316,00:00:00,M,20,G,10,3.0789999999999997
317,00:00:00,N,20,G,10,3.0260000000000002
318,00:00:00,O,20,H,10,2.998
319,00:00:00,P,20,H,10,3.263
320,00:00:00,A,21,A,11,2.557
321,00:00:00,B,21,A,11,2.846
322,00:00:00,C,21,B,11,2.872
323,00:00:00,D,21,B,11,3.069
324,00:00:00,E,21,C,11,2.717
325,00:00:00,F,21,C,11,3.177
326,00:00:00,G,21,D,11,2.779
327,00:00:00,H,21,D,11,3.112
328,00:00:00,I,21,E,11,2.8139999999999996
329,00:00:00,J,21,E,11,2.9419999999999997
330,00:00:00,K,21,F,11,2.9930000000000003
331,00:00:00,L,21,F,11,2.884
332,00:00:00,M,21,G,11,2.997
333,00:00:00,N,21,G,11,3.06
334,00:00:00,O,21,H,11,3.015
335,00:00:00,P,21,H,11,3.161
336,00:00:00,A,22,A,11,3.326
337,00:00:00,B,22,A,11,3.048
338,00:00:00,C,22,B,11,3.1460000000000004
339,00:00:00,D,22,B,11,3.122
340,00:00:00,E,22,C,11,3.093
341,00:00:00,F,22,C,11,3.1239999999999997
342,00:00:00,G,22,D,11,2.95
343,00:00:00,H,22,D,11,2.9560000000000004
344,00:00:00,I,22,E,11,2.932
345,00:00:00,J,22,E,11,2.955
346,00:00:00,K,22,F,11,2.708
347,00:00:00,L,22,F,11,3.2689999999999997
348,00:00:00,M,22,G,11,2.931
349,00:00:00,N,22,G,11,3.0439999999999996
350,00:00:00,O,22,H,11,3.1460000000000004
351,00:00:00,P,22,H,11,3.014
352,00:00:00,A,23,A,12,2.7439999999999998
353,00:00:00,B,23,A,12,3.052
354,00:00:00,C,23,B,12,2.8289999999999997
355,00:00:00,D,23,B,12,3.1010000000000004
356,00:00:00,E,23,C,12,2.8369999999999997
357,00:00:00,F,23,C,12,3.282
358,00:00:00,G,23,D,12,3.057
359,00:00:00,H,23,D,12,3.307
360,00:00:00,I,23,E,12,2.963
361,00:00:00,J,23,E,12,3.113
362,00:00:00,K,23,F,12,3.037
363,00:00:00,L,23,F,12,3.14
364,00:00:00,M,23,G,12,3.075
365,00:00:00,N,23,G,12,3.173
366,00:00:00,O,23,H,12,2.5669999999999997
367,00:00:00,P,23,H,12,3.074
368,00:00:00,A,24,A,12,2.8689999999999998
369,00:00:00,B,24,A,12,2.897
370,00:00:00,C,24,B,12,3.045
371,00:00:00,D,24,B,12,3.114
372,00:00:00,E,24,C,12,3.0410000000000004
373,00:00:00,F,24,C,12,3.238
374,00:00:00,G,24,D,12,3.233
375,00:00:00,H,24,D,12,3.195
376,00:00:00,I,24,E,12,2.977
377,00:00:00,J,24,E,12,3.345
378,00:00:00,K,24,F,12,3.057
379,00:00:00,L,24,F,12,3.16
380,00:00:00,M,24,G,12,3.0469999999999997
381,00:00:00,N,24,G,12,3.221
382,00:00:00,O,24,H,12,3.102
383,00:00:00,P,24,H,12,3.057
384,00:05:00,A,1,A,1,2.474
385,00:05:00,B,1,A,1,2.867
386,00:05:00,C,1,B,1,2.362
387,00:05:00,D,1,B,1,3.1239999999999997
388,00:05:00,E,1,C,1,2.602
389,00:05:00,F,1,C,1,3.102
390,00:05:00,G,1,D,1,2.537
391,00:05:00,H,1,D,1,2.948
392,00:05:00,I,1,E,1,2.512
393,00:05:00,J,1,E,1,2.9410000000000003
394,00:05:00,K,1,F,1,2.707
395,00:05:00,L,1,F,1,3.142
396,00:05:00,M,1,G,1,2.6889999999999996
397,00:05:00,N,1,G,1,2.9139999999999997
398,00:05:00,O,1,H,1,2.929
399,00:05:00,P,1,H,1,2.753
400,00:05:00,A,2,A,1,2.867
401,00:05:00,B,2,A,1,2.842
402,00:05:00,C,2,B,1,2.696
403,00:05:00,D,2,B,1,2.7460000000000004
404,00:05:00,E,2,C,1,2.79
405,00:05:00,F,2,C,1,2.75
406,00:05:00,G,2,D,1,2.634
407,00:05:00,H,2,D,1,2.969
408,00:05:00,I,2,E,1,2.911
409,00:05:00,J,2,E,1,2.5380000000000003
410,00:05:00,K,2,F,1,2.62
411,00:05:00,L,2,F,1,2.688
412,00:05:00,M,2,G,1,2.7119999999999997
413,00:05:00,N,2,G,1,2.7430000000000003
414,00:05:00,O,2,H,1,2.781
415,00:05:00,P,2,H,1,2.78
416,00:05:00,A,3,A,2,2.479
417,00:05:00,B,3,A,2,2.8110000000000004
418,00:05:00,C,3,B,2,2.4859999999999998
419,00:05:00,D,3,B,2,2.992
420,00:05:00,E,3,C,2,2.443
421,00:05:00,F,3,C,2,2.798
422,00:05:00,G,3,D,2,2.373
423,00:05:00,H,3,D,2,2.872
424,00:05:00,I,3,E,2,2.73
425,00:05:00,J,3,E,2,2.705
426,00:05:00,K,3,F,2,2.431
427,00:05:00,L,3,F,2,2.8360000000000003
428,00:05:00,M,3,G,2,2.445
429,00:05:00,N,3,G,2,3.0239999999999996
430,00:05:00,O,3,H,2,2.5340000000000003
431,00:05:00,P,3,H,2,2.904
432,00:05:00,A,4,A,2,2.7110000000000003
433,00:05:00,B,4,A,2,2.67
434,00:05:00,C,4,B,2,2.7110000000000003
435,00:05:00,D,4,B,2,2.807
436,00:05:00,E,4,C,2,2.884
437,00:05:00,F,4,C,2,2.477
438,00:05:00,G,4,D,2,2.6239999999999997
439,00:05:00,H,4,D,2,2.611
440,00:05:00,I,4,E,2,2.597
441,00:05:00,J,4,E,2,2.6460000000000004
442,00:05:00,K,4,F,2,2.905
443,00:05:00,L,4,F,2,2.648
444,00:05:00,M,4,G,2,2.841
445,00:05:00,N,4,G,2,2.7089999999999996
446,00:05:00,O,4,H,2,2.82
447,00:05:00,P,4,H,2,2.736
448,00:05:00,A,5,A,3,2.4459999999999997
449,00:05:00,B,5,A,3,2.83
450,00:05:00,C,5,B,3,2.613
451,00:05:00,D,5,B,3,2.74
452,00:05:00,E,5,C,3,2.347
453,00:05:00,F,5,C,3,2.6060000000000003
454,00:05:00,G,5,D,3,2.628
455,00:05:00,H,5,D,3,2.715
456,00:05:00,I,5,E,3,2.356
457,00:05:00,J,5,E,3,3.31
458,00:05:00,K,5,F,3,2.503
459,00:05:00,L,5,F,3,2.925
460,00:05:00,M,5,G,3,2.443
461,00:05:00,N,5,G,3,2.665
462,00:05:00,O,5,H,3,2.513
463,00:05:00,P,5,H,3,3.136
464,00:05:00,A,6,A,3,2.573
465,00:05:00,B,6,A,3,2.807
466,00:05:00,C,6,B,3,2.8080000000000003
467,00:05:00,D,6,B,3,2.6510000000000002
468,00:05:00,E,6,C,3,2.559
469,00:05:00,F,6,C,3,2.719
470,00:05:00,G,6,D,3,2.613
471,00:05:00,H,6,D,3,2.5610000000000004
472,00:05:00,I,6,E,3,2.416
473,00:05:00,J,6,E,3,2.556
474,00:05:00,K,6,F,3,2.545
475,00:05:00,L,6,F,3,2.628
476,00:05:00,M,6,G,3,2.637
477,00:05:00,N,6,G,3,2.5789999999999997
478,00:05:00,O,6,H,3,2.537
479,00:05:00,P,6,H,3,2.6860000000000004
480,00:05:00,A,7,A,4,3.071
481,00:05:00,B,7,A,4,2.741
482,00:05:00,C,7,B,4,2.863
483,00:05:00,D,7,B,4,2.759
484,00:05:00,E,7,C,4,2.61
485,00:05:00,F,7,C,4,2.642
486,00:05:00,G,7,D,4,2.889
487,00:05:00,H,7,D,4,2.717
488,00:05:00,I,7,E,4,2.248
489,00:05:00,J,7,E,4,2.7310000000000003
490,00:05:00,K,7,F,4,2.478
491,00:05:00,L,7,F,4,2.83
492,00:05:00,M,7,G,4,2.552
493,00:05:00,N,7,G,4,2.575
494,00:05:00,O,7,H,4,2.3890000000000002
495,00:05:00,P,7,H,4,3.227
496,00:05:00,A,8,A,4,2.602
497,00:05:00,B,8,A,4,2.719
498,00:05:00,C,8,B,4,2.827
499,00:05:00,D,8,B,4,2.812
500,00:05:00,E,8,C,4,2.616
501,00:05:00,F,8,C,4,2.68
502,00:05:00,G,8,D,4,2.597
503,00:05:00,H,8,D,4,2.7689999999999997
504,00:05:00,I,8,E,4,2.8169999999999997
505,00:05:00,J,8,E,4,2.78
506,00:05:00,K,8,F,4,2.685
507,00:05:00,L,8,F,4,2.699
508,00:05:00,M,8,G,4,2.6889999999999996
509,00:05:00,N,8,G,4,2.648
510,00:05:00,O,8,H,4,2.812
511,00:05:00,P,8,H,4,2.852
512,00:05:00,A,9,A,5,2.513
513,00:05:00,B,9,A,5,2.9219999999999997
514,00:05:00,C,9,B,5,2.157
515,00:05:00,D,9,B,5,2.9010000000000002
516,00:05:00,E,9,C,5,2.9930000000000003
517,00:05:00,F,9,C,5,2.7710000000000004
518,00:05:00,G,9,D,5,2.7260000000000004
519,00:05:00,H,9,D,5,2.7939999999999996
520,00:05:00,I,9,E,5,2.251
521,00:05:00,J,9,E,5,2.745
522,00:05:00,K,9,F,5,2.375
523,00:05:00,L,9,F,5,2.77
524,00:05:00,M,9,G,5,2.529
525,00:05:00,N,9,G,5,2.793
526,00:05:00,O,9,H,5,2.415
527,00:05:00,P,9,H,5,2.8360000000000003
528,00:05:00,A,10,A,5,2.98
529,00:05:00,B,10,A,5,2.842
530,00:05:00,C,10,B,5,2.779
531,00:05:00,D,10,B,5,2.782
532,00:05:00,E,10,C,5,2.779
533,00:05:00,F,10,C,5,2.7030000000000003
534,00:05:00,G,10,D,5,2.742
535,00:05:00,H,10,D,5,2.679
536,00:05:00,I,10,E,5,2.6039999999999996
537,00:05:00,J,10,E,5,2.582
538,00:05:00,K,10,F,5,2.484
539,00:05:00,L,10,F,5,2.6710000000000003
540,00:05:00,M,10,G,5,2.764
541,00:05:00,N,10,G,5,2.8819999999999997
542,00:05:00,O,10,H,5,2.985
543,00:05:00,P,10,H,5,3.031
544,00:05:00,A,11,A,6,2.53
545,00:05:00,B,11,A,6,2.891
546,00:05:00,C,11,B,6,2.38
547,00:05:00,D,11,B,6,2.545
548,00:05:00,E,11,C,6,2.366
549,00:05:00,F,11,C,6,2.912
550,00:05:00,G,11,D,6,2.585
551,00:05:00,H,11,D,6,2.707
552,00:05:00,I,11,E,6,2.269
553,00:05:00,J,11,E,6,2.6639999999999997
554,00:05:00,K,11,F,6,2.472
555,00:05:00,L,11,F,6,2.7239999999999998
556,00:05:00,M,11,G,6,2.821
557,00:05:00,N,11,G,6,2.952
558,00:05:00,O,11,H,6,2.6910000000000003
559,00:05:00,P,11,H,6,3.173
560,00:05:00,A,12,A,6,2.9530000000000003
561,00:05:00,B,12,A,6,2.737
562,00:05:00,C,12,B,6,2.623
563,00:05:00,D,12,B,6,2.73
564,00:05:00,E,12,C,6,2.472
565,00:05:00,F,12,C,6,2.484
566,00:05:00,G,12,D,6,2.722
567,00:05:00,H,12,D,6,2.661
568,00:05:00,I,12,E,6,2.727
569,00:05:00,J,12,E,6,2.617
570,00:05:00,K,12,F,6,2.5069999999999997
571,00:05:00,L,12,F,6,2.6630000000000003
572,00:05:00,M,12,G,6,2.511
573,00:05:00,N,12,G,6,2.727
574,00:05:00,O,12,H,6,2.815
575,00:05:00,P,12,H,6,2.753
576,00:05:00,A,13,A,7,2.565
577,00:05:00,B,13,A,7,2.957
578,00:05:00,C,13,B,7,2.3040000000000003
579,00:05:00,D,13,B,7,2.912
580,00:05:00,E,13,C,7,2.197
581,00:05:00,F,13,C,7,2.6710000000000003
582,00:05:00,G,13,D,7,2.3209999999999997
583,00:05:00,H,13,D,7,2.667
584,00:05:00,I,13,E,7,2.436
585,00:05:00,J,13,E,7,2.766
586,00:05:00,K,13,F,7,2.125
587,00:05:00,L,13,F,7,2.73
588,00:05:00,M,13,G,7,2.2
589,00:05:00,N,13,G,7,2.825
590,00:05:00,O,13,H,7,2.451
591,00:05:00,P,13,H,7,2.991
592,00:05:00,A,14,A,7,2.858
593,00:05:00,B,14,A,7,2.8930000000000002
594,00:05:00,C,14,B,7,2.87
595,00:05:00,D,14,B,7,2.772
596,00:05:00,E,14,C,7,2.657
597,00:05:00,F,14,C,7,2.7760000000000002
598,00:05:00,G,14,D,7,2.8480000000000003
599,00:05:00,H,14,D,7,2.888
600,00:05:00,I,14,E,7,2.659
601,00:05:00,J,14,E,7,2.736
602,00:05:00,K,14,F,7,2.745
603,00:05:00,L,14,F,7,2.641
604,00:05:00,M,14,G,7,2.605
605,00:05:00,N,14,G,7,2.747
606,00:05:00,O,14,H,7,2.7260000000000004
607,00:05:00,P,14,H,7,3.1060000000000003
608,00:05:00,A,15,A,8,2.6310000000000002
609,00:05:00,B,15,A,8,2.97
610,00:05:00,C,15,B,8,2.3040000000000003
611,00:05:00,D,15,B,8,2.802
612,00:05:00,E,15,C,8,2.269
613,00:05:00,F,15,C,8,2.862
614,00:05:00,G,15,D,8,2.5340000000000003
615,00:05:00,H,15,D,8,2.861
616,00:05:00,I,15,E,8,2.416
617,00:05:00,J,15,E,8,2.948
618,00:05:00,K,15,F,8,2.747
619,00:05:00,L,15,F,8,2.753
620,00:05:00,M,15,G,8,2.423
621,00:05:00,N,15,G,8,2.8280000000000003
622,00:05:00,O,15,H,8,2.5639999999999996
623,00:05:00,P,15,H,8,3.0989999999999998
624,00:05:00,A,16,A,8,2.867
625,00:05:00,B,16,A,8,3.095
626,00:05:00,C,16,B,8,2.9619999999999997
627,00:05:00,D,16,B,8,2.863
628,00:05:00,E,16,C,8,2.655
629,00:05:00,F,16,C,8,2.761
630,00:05:00,G,16,D,8,2.873
631,00:05:00,H,16,D,8,2.767
632,00:05:00,I,16,E,8,2.8819999999999997
633,00:05:00,J,16,E,8,2.8689999999999998
634,00:05:00,K,16,F,8,2.858
635,00:05:00,L,16,F,8,2.65
636,00:05:00,M,16,G,8,2.563
637,00:05:00,N,16,G,8,2.9610000000000003
638,00:05:00,O,16,H,8,2.7939999999999996
639,00:05:00,P,16,H,8,2.9010000000000002
640,00:05:00,A,17,A,9,2.642
641,00:05:00,B,17,A,9,2.937
642,00:05:00,C,17,B,9,2.679
643,00:05:00,D,17,B,9,3.096
644,00:05:00,E,17,C,9,2.3409999999999997
645,00:05:00,F,17,C,9,2.613
646,00:05:00,G,17,D,9,2.487
647,00:05:00,H,17,D,9,2.737
648,00:05:00,I,17,E,9,2.276
649,00:05:00,J,17,E,9,2.8789999999999996
650,00:05:00,K,17,F,9,2.33
