,Unnamed: 0,time,row_384,column_384,rfu_value,gRNA_used,target_added,target_DNA,gRNA_target
118,118,00:20:00,E,12,328.98800000000006,i3,off-target,Tropica,Infantum
119,119,00:20:00,G,12,340.339,i3,no_target,none,Infantum
120,120,00:20:00,A,14,83.681,i4,off-target,Major,Infantum
121,121,00:20:00,C,14,413.966,i4,on-target,Infantum,Infantum
122,122,00:20:00,E,14,52.591,i4,off-target,Tropica,Infantum
123,123,00:20:00,G,14,45.771,i4,no_target,none,Infantum
124,124,00:20:00,A,16,269.277,i5,off-target,Major,Infantum
125,125,00:20:00,C,16,389.836,i5,on-target,Infantum,Infantum
126,126,00:20:00,E,16,178.61,i5,off-target,Tropica,Infantum
127,127,00:20:00,G,16,200.334,i5,no_target,none,Infantum
128,128,00:20:00,A,18,79.396,t1,off-target,Major,Tropica
129,129,00:20:00,C,18,85.384,t1,off-target,Infantum,Tropica
130,130,00:20:00,E,18,342.585,t1,on-target,Tropica,Tropica
131,131,00:20:00,G,18,54.483000000000004,t1,no_target,none,Tropica
132,132,00:20:00,A,20,115.79799999999999,t2,off-target,Major,Tropica
133,133,00:20:00,C,20,118.40799999999999,t2,off-target,Infantum,Tropica
134,134,00:20:00,E,20,334.74,t2,on-target,Tropica,Tropica
135,135,00:20:00,G,20,87.91799999999999,t2,no_target,none,Tropica
136,136,00:20:00,A,22,45.562,t3,off-target,Major,Tropica
137,137,00:20:00,C,22,39.023,t3,off-target,Infantum,Tropica
138,138,00:20:00,E,22,346.595,t3,on-target,Tropica,Tropica
139,139,00:20:00,G,22,43.461999999999996,t3,no_target,none,Tropica
140,140,00:20:00,A,24,3.605,,blank,,none
141,141,00:20:00,C,24,4.257,,blank,,none
142,142,00:20:00,E,24,3.7510000000000003,,blank,,none
143,143,00:20:00,G,24,4.681,,blank,,none
144,144,00:30:00,A,2,404.004,m1,on-target,Major,Major
145,145,00:30:00,C,2,152.126,m1,off-target,Infantum,Major
146,146,00:30:00,E,2,113.245,m1,off-target,Tropica,Major
147,147,00:30:00,G,2,135.072,m1,no_target,none,Major
148,148,00:30:00,A,4,375.212,m2,on-target,Major,Major
149,149,00:30:00,C,4,373.11400000000003,m2,off-target,Infantum,Major
150,150,00:30:00,E,4,383.67800000000005,m2,off-target,Tropica,Major
151,151,00:30:00,G,4,376.335,m2,no_target,none,Major
152,152,00:30:00,A,6,371.59,m3,on-target,Major,Major
153,153,00:30:00,C,6,358.288,m3,off-target,Infantum,Major
154,154,00:30:00,E,6,377.99800000000005,m3,off-target,Tropica,Major
155,155,00:30:00,G,6,351.545,m3,no_target,none,Major
156,156,00:30:00,A,8,322.08799999999997,i1,off-target,Major,Infantum
157,157,00:30:00,C,8,338.029,i1,on-target,Infantum,Infantum
158,158,00:30:00,E,8,279.205,i1,off-target,Tropica,Infantum
159,159,00:30:00,G,8,310.774,i1,no_target,none,Infantum
160,160,00:30:00,A,10,119.21799999999999,i2,off-target,Major,Infantum
161,161,00:30:00,C,10,410.38800000000003,i2,on-target,Infantum,Infantum
162,162,00:30:00,E,10,89.102,i2,off-target,Tropica,Infantum
163,163,00:30:00,G,10,95.818,i2,no_target,none,Infantum
164,164,00:30:00,A,12,370.17199999999997,i3,off-target,Major,Infantum
165,165,00:30:00,C,12,383.76599999999996,i3,on-target,Infantum,Infantum
166,166,00:30:00,E,12,372.765,i3,off-target,Tropica,Infantum
167,167,00:30:00,G,12,382.371,i3,no_target,none,Infantum
168,168,00:30:00,A,14,130.849,i4,off-target,Major,Infantum
169,169,00:30:00,C,14,411.84,i4,on-target,Infantum,Infantum
170,170,00:30:00,E,14,87.444,i4,off-target,Tropica,Infantum
171,171,00:30:00,G,14,78.01100000000001,i4,no_target,none,Infantum
172,172,00:30:00,A,16,339.45099999999996,i5,off-target,Major,Infantum
173,173,00:30:00,C,16,391.087,i5,on-target,Infantum,Infantum
174,174,00:30:00,E,16,262.623,i5,off-target,Tropica,Infantum
175,175,00:30:00,G,16,267.89799999999997,i5,no_target,none,Infantum
176,176,00:30:00,A,18,126.365,t1,off-target,Major,Tropica
177,177,00:30:00,C,18,138.058,t1,off-target,Infantum,Tropica
178,178,00:30:00,E,18,389.45599999999996,t1,on-target,Tropica,Tropica
179,179,00:30:00,G,18,91.78200000000001,t1,no_target,none,Tropica
180,180,00:30:00,A,20,176.907,t2,off-target,Major,Tropica
181,181,00:30:00,C,20,187.78900000000002,t2,off-target,Infantum,Tropica
182,182,00:30:00,E,20,334.64300000000003,t2,on-target,Tropica,Tropica
183,183,00:30:00,G,20,144.291,t2,no_target,none,Tropica
184,184,00:30:00,A,22,68.681,t3,off-target,Major,Tropica
185,185,00:30:00,C,22,61.216,t3,off-target,Infantum,Tropica
186,186,00:30:00,E,22,342.23800000000006,t3,on-target,Tropica,Tropica
187,187,00:30:00,G,22,69.119,t3,no_target,none,Tropica
188,188,00:30:00,A,24,3.3789999999999996,,blank,,none
189,189,00:30:00,C,24,4.352,,blank,,none
190,190,00:30:00,E,24,3.571,,blank,,none
191,191,00:30:00,G,24,4.747,,blank,,none
192,192,00:40:00,A,2,403.665,m1,on-target,Major,Major
193,193,00:40:00,C,2,204.024,m1,off-target,Infantum,Major
194,194,00:40:00,E,2,158.06799999999998,m1,off-target,Tropica,Major
195,195,00:40:00,G,2,188.828,m1,no_target,none,Major
196,196,00:40:00,A,4,370.88800000000003,m2,on-target,Major,Major
197,197,00:40:00,C,4,371.74,m2,off-target,Infantum,Major
198,198,00:40:00,E,4,387.319,m2,off-target,Tropica,Major
199,199,00:40:00,G,4,378.07300000000004,m2,no_target,none,Major
200,200,00:40:00,A,6,365.69599999999997,m3,on-target,Major,Major
201,201,00:40:00,C,6,376.105,m3,off-target,Infantum,Major
202,202,00:40:00,E,6,387.606,m3,off-target,Tropica,Major
203,203,00:40:00,G,6,382.695,m3,no_target,none,Major
204,204,00:40:00,A,8,346.148,i1,off-target,Major,Infantum
205,205,00:40:00,C,8,351.712,i1,on-target,Infantum,Infantum
206,206,00:40:00,E,8,321.165,i1,off-target,Tropica,Infantum
207,207,00:40:00,G,8,347.651,i1,no_target,none,Infantum
208,208,00:40:00,A,10,165.115,i2,off-target,Major,Infantum
209,209,00:40:00,C,10,411.85699999999997,i2,on-target,Infantum,Infantum
210,210,00:40:00,E,10,124.419,i2,off-target,Tropica,Infantum
211,211,00:40:00,G,10,134.882,i2,no_target,none,Infantum
212,212,00:40:00,A,12,372.926,i3,off-target,Major,Infantum
213,213,00:40:00,C,12,384.03,i3,on-target,Infantum,Infantum
214,214,00:40:00,E,12,381.466,i3,off-target,Tropica,Infantum
215,215,00:40:00,G,12,384.98199999999997,i3,no_target,none,Infantum
216,216,00:40:00,A,14,179.94099999999997,i4,off-target,Major,Infantum
217,217,00:40:00,C,14,412.415,i4,on-target,Infantum,Infantum
218,218,00:40:00,E,14,125.00399999999999,i4,off-target,Tropica,Infantum
219,219,00:40:00,G,14,111.686,i4,no_target,none,Infantum
220,220,00:40:00,A,16,369.412,i5,off-target,Major,Infantum
221,221,00:40:00,C,16,390.939,i5,on-target,Infantum,Infantum
222,222,00:40:00,E,16,327.048,i5,off-target,Tropica,Infantum
223,223,00:40:00,G,16,303.219,i5,no_target,none,Infantum
224,224,00:40:00,A,18,174.15200000000002,t1,off-target,Major,Tropica
225,225,00:40:00,C,18,192.26,t1,off-target,Infantum,Tropica
226,226,00:40:00,E,18,403.345,t1,on-target,Tropica,Tropica
227,227,00:40:00,G,18,128.822,t1,no_target,none,Tropica
228,228,00:40:00,A,20,231.438,t2,off-target,Major,Tropica
229,229,00:40:00,C,20,252.215,t2,off-target,Infantum,Tropica
230,230,00:40:00,E,20,333.37199999999996,t2,on-target,Tropica,Tropica
231,231,00:40:00,G,20,197.952,t2,no_target,none,Tropica
232,232,00:40:00,A,22,93.695,t3,off-target,Major,Tropica
233,233,00:40:00,C,22,84.32799999999999,t3,off-target,Infantum,Tropica
234,234,00:40:00,E,22,342.894,t3,on-target,Tropica,Tropica
235,235,00:40:00,G,22,96.065,t3,no_target,none,Tropica
236,236,00:40:00,A,24,3.633,,blank,,none
237,237,00:40:00,C,24,4.436,,blank,,none
238,238,00:40:00,E,24,3.875,,blank,,none
239,239,00:40:00,G,24,4.996,,blank,,none
240,240,00:50:00,A,2,399.44199999999995,m1,on-target,Major,Major
241,241,00:50:00,C,2,255.821,m1,off-target,Infantum,Major
242,242,00:50:00,E,2,201.452,m1,off-target,Tropica,Major
243,243,00:50:00,G,2,236.21900000000002,m1,no_target,none,Major
244,244,00:50:00,A,4,373.708,m2,on-target,Major,Major
245,245,00:50:00,C,4,374.392,m2,off-target,Infantum,Major
246,246,00:50:00,E,4,384.915,m2,off-target,Tropica,Major
247,247,00:50:00,G,4,379.10400000000004,m2,no_target,none,Major
248,248,00:50:00,A,6,371.19800000000004,m3,on-target,Major,Major
249,249,00:50:00,C,6,376.894,m3,off-target,Infantum,Major
250,250,00:50:00,E,6,385.417,m3,off-target,Tropica,Major
251,251,00:50:00,G,6,397.17400000000004,m3,no_target,none,Major
252,252,00:50:00,A,8,359.911,i1,off-target,Major,Infantum
253,253,00:50:00,C,8,352.94199999999995,i1,on-target,Infantum,Infantum
254,254,00:50:00,E,8,343.89599999999996,i1,off-target,Tropica,Infantum
255,255,00:50:00,G,8,367.925,i1,no_target,none,Infantum
256,256,00:50:00,A,10,205.903,i2,off-target,Major,Infantum
257,257,00:50:00,C,10,409.26099999999997,i2,on-target,Infantum,Infantum
258,258,00:50:00,E,10,159.29399999999998,i2,off-target,Tropica,Infantum
259,259,00:50:00,G,10,173.113,i2,no_target,none,Infantum
260,260,00:50:00,A,12,375.149,i3,off-target,Major,Infantum
261,261,00:50:00,C,12,381.655,i3,on-target,Infantum,Infantum
262,262,00:50:00,E,12,378.95099999999996,i3,off-target,Tropica,Infantum
263,263,00:50:00,G,12,385.848,i3,no_target,none,Infantum
264,264,00:50:00,A,14,222.25,i4,off-target,Major,Infantum
265,265,00:50:00,C,14,412.845,i4,on-target,Infantum,Infantum
266,266,00:50:00,E,14,160.592,i4,off-target,Tropica,Infantum
267,267,00:50:00,G,14,145.849,i4,no_target,none,Infantum
268,268,00:50:00,A,16,380.05199999999996,i5,off-target,Major,Infantum
269,269,00:50:00,C,16,393.01,i5,on-target,Infantum,Infantum
270,270,00:50:00,E,16,363.23699999999997,i5,off-target,Tropica,Infantum
271,271,00:50:00,G,16,313.393,i5,no_target,none,Infantum
272,272,00:50:00,A,18,220.736,t1,off-target,Major,Tropica
273,273,00:50:00,C,18,244.43099999999998,t1,off-target,Infantum,Tropica
274,274,00:50:00,E,18,407.466,t1,on-target,Tropica,Tropica
275,275,00:50:00,G,18,165.951,t1,no_target,none,Tropica
276,276,00:50:00,A,20,274.906,t2,off-target,Major,Tropica
277,277,00:50:00,C,20,300.621,t2,off-target,Infantum,Tropica
278,278,00:50:00,E,20,332.494,t2,on-target,Tropica,Tropica
279,279,00:50:00,G,20,242.91400000000002,t2,no_target,none,Tropica
280,280,00:50:00,A,22,117.76700000000001,t3,off-target,Major,Tropica
281,281,00:50:00,C,22,106.869,t3,off-target,Infantum,Tropica
282,282,00:50:00,E,22,342.968,t3,on-target,Tropica,Tropica
283,283,00:50:00,G,22,123.083,t3,no_target,none,Tropica
284,284,00:50:00,A,24,3.739,,blank,,none
285,285,00:50:00,C,24,4.425,,blank,,none
286,286,00:50:00,E,24,3.766,,blank,,none
287,287,00:50:00,G,24,4.777,,blank,,none
288,288,01:00:00,A,2,397.402,m1,on-target,Major,Major
289,289,01:00:00,C,2,292.883,m1,off-target,Infantum,Major
290,290,01:00:00,E,2,240.347,m1,off-target,Tropica,Major
291,291,01:00:00,G,2,273.514,m1,no_target,none,Major
292,292,01:00:00,A,4,367.45599999999996,m2,on-target,Major,Major
293,293,01:00:00,C,4,371.24,m2,off-target,Infantum,Major
294,294,01:00:00,E,4,382.04699999999997,m2,off-target,Tropica,Major
295,295,01:00:00,G,4,373.898,m2,no_target,none,Major
296,296,01:00:00,A,6,364.52,m3,on-target,Major,Major
297,297,01:00:00,C,6,374.344,m3,off-target,Infantum,Major
298,298,01:00:00,E,6,383.653,m3,off-target,Tropica,Major
299,299,01:00:00,G,6,391.019,m3,no_target,none,Major
300,300,01:00:00,A,8,363.11800000000005,i1,off-target,Major,Infantum
301,301,01:00:00,C,8,354.42199999999997,i1,on-target,Infantum,Infantum
302,302,01:00:00,E,8,356.371,i1,off-target,Tropica,Infantum
303,303,01:00:00,G,8,372.102,i1,no_target,none,Infantum
304,304,01:00:00,A,10,239.80900000000003,i2,off-target,Major,Infantum
305,305,01:00:00,C,10,405.97,i2,on-target,Infantum,Infantum
306,306,01:00:00,E,10,190.99599999999998,i2,off-target,Tropica,Infantum
307,307,01:00:00,G,10,206.97099999999998,i2,no_target,none,Infantum
308,308,01:00:00,A,12,371.17699999999996,i3,off-target,Major,Infantum
309,309,01:00:00,C,12,377.89099999999996,i3,on-target,Infantum,Infantum
310,310,01:00:00,E,12,380.55400000000003,i3,off-target,Tropica,Infantum
311,311,01:00:00,G,12,385.719,i3,no_target,none,Infantum
312,312,01:00:00,A,14,258.149,i4,off-target,Major,Infantum
313,313,01:00:00,C,14,405.536,i4,on-target,Infantum,Infantum
314,314,01:00:00,E,14,197.407,i4,off-target,Tropica,Infantum
315,315,01:00:00,G,14,180.012,i4,no_target,none,Infantum
316,316,01:00:00,A,16,376.60900000000004,i5,off-target,Major,Infantum
317,317,01:00:00,C,16,390.806,i5,on-target,Infantum,Infantum
318,318,01:00:00,E,16,376.25699999999995,i5,off-target,Tropica,Infantum
319,319,01:00:00,G,16,318.495,i5,no_target,none,Infantum
320,320,01:00:00,A,18,255.49599999999998,t1,off-target,Major,Tropica
321,321,01:00:00,C,18,284.768,t1,off-target,Infantum,Tropica
322,322,01:00:00,E,18,408.721,t1,on-target,Tropica,Tropica
323,323,01:00:00,G,18,201.34099999999998,t1,no_target,none,Tropica
324,324,01:00:00,A,20,300.964,t2,off-target,Major,Tropica
325,325,01:00:00,C,20,331.48800000000006,t2,off-target,Infantum,Tropica
326,326,01:00:00,E,20,335.184,t2,on-target,Tropica,Tropica
327,327,01:00:00,G,20,282.714,t2,no_target,none,Tropica
328,328,01:00:00,A,22,138.4,t3,off-target,Major,Tropica
329,329,01:00:00,C,22,128.611,t3,off-target,Infantum,Tropica
330,330,01:00:00,E,22,341.55800000000005,t3,on-target,Tropica,Tropica
331,331,01:00:00,G,22,152.737,t3,no_target,none,Tropica
332,332,01:00:00,A,24,3.855,,blank,,none
333,333,01:00:00,C,24,4.59,,blank,,none
334,334,01:00:00,E,24,3.943,,blank,,none
335,335,01:00:00,G,24,4.828,,blank,,none
336,336,01:10:00,A,2,396.064,m1,on-target,Major,Major
337,337,01:10:00,C,2,324.38,m1,off-target,Infantum,Major
338,338,01:10:00,E,2,280.372,m1,off-target,Tropica,Major
339,339,01:10:00,G,2,311.593,m1,no_target,none,Major
340,340,01:10:00,A,4,368.564,m2,on-target,Major,Major
341,341,01:10:00,C,4,375.931,m2,off-target,Infantum,Major
342,342,01:10:00,E,4,383.93199999999996,m2,off-target,Tropica,Major
343,343,01:10:00,G,4,378.781,m2,no_target,none,Major
344,344,01:10:00,A,6,369.324,m3,on-target,Major,Major
345,345,01:10:00,C,6,379.94599999999997,m3,off-target,Infantum,Major
346,346,01:10:00,E,6,387.659,m3,off-target,Tropica,Major
347,347,01:10:00,G,6,398.56699999999995,m3,no_target,none,Major
348,348,01:10:00,A,8,363.338,i1,off-target,Major,Infantum
349,349,01:10:00,C,8,357.61300000000006,i1,on-target,Infantum,Infantum
350,350,01:10:00,E,8,362.028,i1,off-target,Tropica,Infantum
351,351,01:10:00,G,8,374.98900000000003,i1,no_target,none,Infantum
352,352,01:10:00,A,10,274.871,i2,off-target,Major,Infantum
353,353,01:10:00,C,10,407.284,i2,on-target,Infantum,Infantum
354,354,01:10:00,E,10,227.947,i2,off-target,Tropica,Infantum
355,355,01:10:00,G,10,245.46,i2,no_target,none,Infantum
356,356,01:10:00,A,12,374.43800000000005,i3,off-target,Major,Infantum
357,357,01:10:00,C,12,382.19199999999995,i3,on-target,Infantum,Infantum
358,358,01:10:00,E,12,384.556,i3,off-target,Tropica,Infantum
359,359,01:10:00,G,12,389.29900000000004,i3,no_target,none,Infantum
360,360,01:10:00,A,14,292.33099999999996,i4,off-target,Major,Infantum
361,361,01:10:00,C,14,409.77099999999996,i4,on-target,Infantum,Infantum
362,362,01:10:00,E,14,231.243,i4,off-target,Tropica,Infantum
363,363,01:10:00,G,14,210.918,i4,no_target,none,Infantum
364,364,01:10:00,A,16,378.917,i5,off-target,Major,Infantum
365,365,01:10:00,C,16,392.36,i5,on-target,Infantum,Infantum
366,366,01:10:00,E,16,388.30300000000005,i5,off-target,Tropica,Infantum
367,367,01:10:00,G,16,325.238,i5,no_target,none,Infantum
368,368,01:10:00,A,18,294.873,t1,off-target,Major,Tropica
369,369,01:10:00,C,18,321.97,t1,off-target,Infantum,Tropica
370,370,01:10:00,E,18,410.337,t1,on-target,Tropica,Tropica
371,371,01:10:00,G,18,231.81,t1,no_target,none,Tropica
372,372,01:10:00,A,20,319.579,t2,off-target,Major,Tropica
373,373,01:10:00,C,20,358.647,t2,off-target,Infantum,Tropica
374,374,01:10:00,E,20,333.76099999999997,t2,on-target,Tropica,Tropica
375,375,01:10:00,G,20,315.231,t2,no_target,none,Tropica
376,376,01:10:00,A,22,161.57,t3,off-target,Major,Tropica
377,377,01:10:00,C,22,152.32299999999998,t3,off-target,Infantum,Tropica
378,378,01:10:00,E,22,343.725,t3,on-target,Tropica,Tropica
379,379,01:10:00,G,22,180.37599999999998,t3,no_target,none,Tropica
380,380,01:10:00,A,24,4.026,,blank,,none
381,381,01:10:00,C,24,4.5280000000000005,,blank,,none
382,382,01:10:00,E,24,4.04,,blank,,none
383,383,01:10:00,G,24,4.893,,blank,,none
384,384,01:20:00,A,2,392.968,m1,on-target,Major,Major
385,385,01:20:00,C,2,348.923,m1,off-target,Infantum,Major
386,386,01:20:00,E,2,314.135,m1,off-target,Tropica,Major
387,387,01:20:00,G,2,340.18699999999995,m1,no_target,none,Major
388,388,01:20:00,A,4,368.71,m2,on-target,Major,Major
389,389,01:20:00,C,4,372.91,m2,off-target,Infantum,Major
390,390,01:20:00,E,4,385.156,m2,off-target,Tropica,Major
391,391,01:20:00,G,4,376.486,m2,no_target,none,Major
392,392,01:20:00,A,6,367.62300000000005,m3,on-target,Major,Major
393,393,01:20:00,C,6,378.251,m3,off-target,Infantum,Major
394,394,01:20:00,E,6,386.805,m3,off-target,Tropica,Major
395,395,01:20:00,G,6,398.278,m3,no_target,none,Major
396,396,01:20:00,A,8,366.781,i1,off-target,Major,Infantum
397,397,01:20:00,C,8,352.23800000000006,i1,on-target,Infantum,Infantum
398,398,01:20:00,E,8,365.676,i1,off-target,Tropica,Infantum
399,399,01:20:00,G,8,378.33099999999996,i1,no_target,none,Infantum
400,400,01:20:00,A,10,298.617,i2,off-target,Major,Infantum
401,401,01:20:00,C,10,406.077,i2,on-target,Infantum,Infantum
402,402,01:20:00,E,10,257.522,i2,off-target,Tropica,Infantum
403,403,01:20:00,G,10,275.54200000000003,i2,no_target,none,Infantum
404,404,01:20:00,A,12,374.99199999999996,i3,off-target,Major,Infantum
405,405,01:20:00,C,12,383.584,i3,on-target,Infantum,Infantum
406,406,01:20:00,E,12,384.586,i3,off-target,Tropica,Infantum
407,407,01:20:00,G,12,394.17,i3,no_target,none,Infantum
408,408,01:20:00,A,14,318.155,i4,off-target,Major,Infantum
409,409,01:20:00,C,14,409.80300000000005,i4,on-target,Infantum,Infantum
410,410,01:20:00,E,14,260.666,i4,off-target,Tropica,Infantum
411,411,01:20:00,G,14,239.032,i4,no_target,none,Infantum
