,time,row_384,column_384,rfu_value
82,00:-10:00,C,6,85.402
83,00:-10:00,D,6,30.304000000000002
84,00:-10:00,E,6,46.833999999999996
85,00:-10:00,F,6,27.549
86,00:-10:00,G,6,8.265
87,00:-10:00,H,6,5.51
88,00:-10:00,I,6,5.51
89,00:-10:00,J,6,13.775
90,00:-10:00,K,6,0.0
91,00:-10:00,L,6,11.02
92,00:-10:00,M,6,0.0
93,00:-10:00,N,6,5.51
94,00:-10:00,O,6,8.265
95,00:-10:00,P,6,2.755
96,00:-10:00,A,7,5093.834
97,00:-10:00,B,7,333.345
98,00:-10:00,C,7,5562.17
99,00:-10:00,D,7,487.62
100,00:-10:00,E,7,5024.960999999999
101,00:-10:00,F,7,446.296
102,00:-10:00,G,7,19.284000000000002
103,00:-10:00,H,7,212.128
104,00:-10:00,I,7,5.51
105,00:-10:00,J,7,264.472
106,00:-10:00,K,7,8.265
107,00:-10:00,L,7,209.373
108,00:-10:00,M,7,5.51
109,00:-10:00,N,7,316.815
110,00:-10:00,O,7,281.001
111,00:-10:00,P,7,316.815
112,00:-10:00,A,8,38.569
113,00:-10:00,B,8,27.549
114,00:-10:00,C,8,35.814
115,00:-10:00,D,8,38.569
116,00:-10:00,E,8,30.304000000000002
117,00:-10:00,F,8,38.569
118,00:-10:00,G,8,11.02
119,00:-10:00,H,8,13.775
120,00:-10:00,I,8,2.755
121,00:-10:00,J,8,5.51
122,00:-10:00,K,8,11.02
123,00:-10:00,L,8,2.755
124,00:-10:00,M,8,13.775
125,00:-10:00,N,8,11.02
126,00:-10:00,O,8,8.265
127,00:-10:00,P,8,5.51
128,00:-10:00,A,9,2790.7270000000003
129,00:-10:00,B,9,396.707
130,00:-10:00,C,9,2038.636
131,00:-10:00,D,9,446.296
132,00:-10:00,E,9,2281.0679999999998
133,00:-10:00,F,9,427.01199999999994
134,00:-10:00,G,9,33.059
135,00:-10:00,H,9,101.932
136,00:-10:00,I,9,13.775
137,00:-10:00,J,9,110.197
138,00:-10:00,K,9,19.284000000000002
139,00:-10:00,L,9,101.932
140,00:-10:00,M,9,0.0
141,00:-10:00,N,9,272.736
142,00:-10:00,O,9,283.756
143,00:-10:00,P,9,256.207
144,00:-10:00,A,10,24.794
145,00:-10:00,B,10,33.059
146,00:-10:00,C,10,41.324
147,00:-10:00,D,10,19.284000000000002
148,00:-10:00,E,10,22.039
149,00:-10:00,F,10,5.51
150,00:-10:00,G,10,11.02
151,00:-10:00,H,10,13.775
152,00:-10:00,I,10,2.755
153,00:-10:00,J,10,0.0
154,00:-10:00,K,10,8.265
155,00:-10:00,L,10,11.02
156,00:-10:00,M,10,2.755
157,00:-10:00,N,10,16.529
158,00:-10:00,O,10,8.265
159,00:-10:00,P,10,8.265
160,00:-10:00,A,11,1790.694
161,00:-10:00,B,11,371.913
162,00:-10:00,C,11,1432.555
163,00:-10:00,D,11,396.707
164,00:-10:00,E,11,1192.877
165,00:-10:00,F,11,377.423
166,00:-10:00,G,11,22.039
167,00:-10:00,H,11,60.608000000000004
168,00:-10:00,I,11,5.51
169,00:-10:00,J,11,82.647
170,00:-10:00,K,11,13.775
171,00:-10:00,L,11,71.628
172,00:-10:00,M,11,0.0
173,00:-10:00,N,11,292.02099999999996
174,00:-10:00,O,11,407.727
175,00:-10:00,P,11,253.452
176,00:-10:00,A,12,8.265
177,00:-10:00,B,12,22.039
178,00:-10:00,C,12,13.775
179,00:-10:00,D,12,13.775
180,00:-10:00,E,12,13.775
181,00:-10:00,F,12,8.265
182,00:-10:00,G,12,11.02
183,00:-10:00,H,12,11.02
184,00:-10:00,I,12,13.775
185,00:-10:00,J,12,8.265
186,00:-10:00,K,12,11.02
187,00:-10:00,L,12,8.265
188,00:-10:00,M,12,11.02
189,00:-10:00,N,12,13.775
190,00:-10:00,O,12,8.265
191,00:-10:00,P,12,22.039
192,00:-10:00,A,13,1030.338
193,00:-10:00,B,13,322.325
194,00:-10:00,C,13,1027.583
195,00:-10:00,D,13,446.296
196,00:-10:00,E,13,895.347
197,00:-10:00,F,13,352.629
198,00:-10:00,G,13,8.265
199,00:-10:00,H,13,66.118
200,00:-10:00,I,13,8.265
201,00:-10:00,J,13,52.343
202,00:-10:00,K,13,8.265
203,00:-10:00,L,13,41.324
204,00:-10:00,M,13,16.529
205,00:-10:00,N,13,336.099
206,00:-10:00,O,13,344.36400000000003
207,00:-10:00,P,13,275.491
208,00:-10:00,A,14,22.039
209,00:-10:00,B,14,11.02
210,00:-10:00,C,14,24.794
211,00:-10:00,D,14,2.755
212,00:-10:00,E,14,5.51
213,00:-10:00,F,14,2.755
214,00:-10:00,G,14,5.51
215,00:-10:00,H,14,8.265
216,00:-10:00,I,14,13.775
217,00:-10:00,J,14,0.0
218,00:-10:00,K,14,8.265
219,00:-10:00,L,14,13.775
220,00:-10:00,M,14,24.794
221,00:-10:00,N,14,13.775
222,00:-10:00,O,14,11.02
223,00:-10:00,P,14,16.529
224,00:-10:00,A,15,680.4639999999999
225,00:-10:00,B,15,427.01199999999994
226,00:-10:00,C,15,597.816
227,00:-10:00,D,15,476.6
228,00:-10:00,E,15,741.072
229,00:-10:00,F,15,493.129
230,00:-10:00,G,15,8.265
231,00:-10:00,H,15,22.039
232,00:-10:00,I,15,22.039
233,00:-10:00,J,15,71.628
234,00:-10:00,K,15,11.02
235,00:-10:00,L,15,33.059
236,00:-10:00,M,15,13.775
237,00:-10:00,N,15,371.913
238,00:-10:00,O,15,269.982
239,00:-10:00,P,15,366.403
240,00:-10:00,A,16,22.039
241,00:-10:00,B,16,8.265
242,00:-10:00,C,16,16.529
243,00:-10:00,D,16,16.529
244,00:-10:00,E,16,24.794
245,00:-10:00,F,16,11.02
246,00:-10:00,G,16,22.039
247,00:-10:00,H,16,5.51
248,00:-10:00,I,16,11.02
249,00:-10:00,J,16,16.529
250,00:-10:00,K,16,22.039
251,00:-10:00,L,16,24.794
252,00:-10:00,M,16,11.02
253,00:-10:00,N,16,16.529
254,00:-10:00,O,16,13.775
255,00:-10:00,P,16,5.51
256,00:-10:00,A,17,399.462
257,00:-10:00,B,17,344.36400000000003
258,00:-10:00,C,17,520.679
259,00:-10:00,D,17,391.19800000000004
260,00:-10:00,E,17,479.355
261,00:-10:00,F,17,349.874
262,00:-10:00,G,17,8.265
263,00:-10:00,H,17,33.059
264,00:-10:00,I,17,2.755
265,00:-10:00,J,17,16.529
266,00:-10:00,K,17,13.775
267,00:-10:00,L,17,24.794
268,00:-10:00,M,17,0.0
269,00:-10:00,N,17,316.815
270,00:-10:00,O,17,402.217
271,00:-10:00,P,17,297.531
272,00:-10:00,A,18,13.775
273,00:-10:00,B,18,22.039
274,00:-10:00,C,18,13.775
275,00:-10:00,D,18,5.51
276,00:-10:00,E,18,11.02
277,00:-10:00,F,18,13.775
278,00:-10:00,G,18,11.02
279,00:-10:00,H,18,5.51
280,00:-10:00,I,18,8.265
281,00:-10:00,J,18,8.265
282,00:-10:00,K,18,11.02
283,00:-10:00,L,18,0.0
284,00:-10:00,M,18,11.02
285,00:-10:00,N,18,13.775
286,00:-10:00,O,18,11.02
287,00:-10:00,P,18,11.02
288,00:-10:00,A,19,393.95300000000003
289,00:-10:00,B,19,407.727
290,00:-10:00,C,19,493.129
291,00:-10:00,D,19,421.50199999999995
292,00:-10:00,E,19,460.07
293,00:-10:00,F,19,512.414
294,00:-10:00,G,19,19.284000000000002
295,00:-10:00,H,19,41.324
296,00:-10:00,I,19,13.775
297,00:-10:00,J,19,19.284000000000002
298,00:-10:00,K,19,8.265
299,00:-10:00,L,19,22.039
300,00:-10:00,M,19,5.51
301,00:-10:00,N,19,641.895
302,00:-10:00,O,19,347.119
303,00:-10:00,P,19,292.02099999999996
304,00:-10:00,A,20,16.529
305,00:-10:00,B,20,13.775
306,00:-10:00,C,20,19.284000000000002
307,00:-10:00,D,20,5.51
308,00:-10:00,E,20,16.529
309,00:-10:00,F,20,16.529
310,00:-10:00,G,20,8.265
311,00:-10:00,H,20,8.265
312,00:-10:00,I,20,11.02
313,00:-10:00,J,20,2.755
314,00:-10:00,K,20,2.755
315,00:-10:00,L,20,8.265
316,00:-10:00,M,20,19.284000000000002
317,00:-10:00,N,20,11.02
318,00:-10:00,O,20,22.039
319,00:-10:00,P,20,27.549
320,00:-10:00,A,21,887.082
321,00:-10:00,B,21,553.738
322,00:-10:00,C,21,881.572
323,00:-10:00,D,21,424.25699999999995
324,00:-10:00,E,21,702.503
325,00:-10:00,F,21,515.169
326,00:-10:00,G,21,19.284000000000002
327,00:-10:00,H,21,19.284000000000002
328,00:-10:00,I,21,11.02
329,00:-10:00,J,21,13.775
330,00:-10:00,K,21,19.284000000000002
331,00:-10:00,L,21,22.039
332,00:-10:00,M,21,16.529
333,00:-10:00,N,21,300.286
334,00:-10:00,O,21,415.99199999999996
335,00:-10:00,P,21,388.44300000000004
336,00:-10:00,A,22,24.794
337,00:-10:00,B,22,13.775
338,00:-10:00,C,22,13.775
339,00:-10:00,D,22,2.755
340,00:-10:00,E,22,22.039
341,00:-10:00,F,22,13.775
342,00:-10:00,G,22,27.549
343,00:-10:00,H,22,13.775
344,00:-10:00,I,22,11.02
345,00:-10:00,J,22,2.755
346,00:-10:00,K,22,8.265
347,00:-10:00,L,22,11.02
348,00:-10:00,M,22,16.529
349,00:-10:00,N,22,27.549
350,00:-10:00,O,22,8.265
351,00:-10:00,P,22,8.265
352,00:-10:00,A,23,531.698
353,00:-10:00,B,23,526.188
354,00:-10:00,C,23,460.07
355,00:-10:00,D,23,523.433
356,00:-10:00,E,23,484.865
357,00:-10:00,F,23,429.76599999999996
358,00:-10:00,G,23,11.02
359,00:-10:00,H,23,38.569
360,00:-10:00,I,23,11.02
361,00:-10:00,J,23,19.284000000000002
362,00:-10:00,K,23,11.02
363,00:-10:00,L,23,5.51
364,00:-10:00,M,23,19.284000000000002
365,00:-10:00,N,23,347.119
366,00:-10:00,O,23,341.60900000000004
367,00:-10:00,P,23,622.61
368,00:-10:00,A,24,2.755
369,00:-10:00,B,24,13.775
370,00:-10:00,C,24,13.775
371,00:-10:00,D,24,19.284000000000002
372,00:-10:00,E,24,11.02
373,00:-10:00,F,24,5.51
374,00:-10:00,G,24,13.775
375,00:-10:00,H,24,8.265
376,00:-10:00,I,24,22.039
377,00:-10:00,J,24,19.284000000000002
378,00:-10:00,K,24,27.549
379,00:-10:00,L,24,22.039
380,00:-10:00,M,24,13.775
381,00:-10:00,N,24,5.51
382,00:-10:00,O,24,11.02
383,00:-10:00,P,24,13.775
0,00:00:00,A,1,98226.492
1,00:00:00,B,1,671.951
2,00:00:00,C,1,86112.016
3,00:00:00,D,1,641.533
4,00:00:00,E,1,80725.344
5,00:00:00,F,1,550.281
6,00:00:00,G,1,24.886999999999997
7,00:00:00,H,1,1766.9820000000002
8,00:00:00,I,1,19.357
9,00:00:00,J,1,1813.991
10,00:00:00,K,1,8.296
11,00:00:00,L,1,1684.025
12,00:00:00,M,1,5.53
13,00:00:00,N,1,489.44599999999997
14,00:00:00,O,1,365.01
15,00:00:00,P,1,406.48900000000003
16,00:00:00,A,2,306.94
17,00:00:00,B,2,129.966
18,00:00:00,C,2,323.532
19,00:00:00,D,2,124.435
20,00:00:00,E,2,246.105
21,00:00:00,F,2,52.538999999999994
22,00:00:00,G,2,22.122
23,00:00:00,H,2,16.590999999999998
24,00:00:00,I,2,8.296
25,00:00:00,J,2,13.825999999999999
26,00:00:00,K,2,2.765
27,00:00:00,L,2,5.53
28,00:00:00,M,2,8.296
29,00:00:00,N,2,5.53
30,00:00:00,O,2,13.825999999999999
31,00:00:00,P,2,0.0
32,00:00:00,A,3,51090.379
33,00:00:00,B,3,508.80199999999996
34,00:00:00,C,3,43851.012
35,00:00:00,D,3,647.064
36,00:00:00,E,3,41813.035
37,00:00:00,F,3,475.62
38,00:00:00,G,3,11.061
39,00:00:00,H,3,826.804
40,00:00:00,I,3,8.296
41,00:00:00,J,3,873.813
42,00:00:00,K,3,13.825999999999999
43,00:00:00,L,3,835.0989999999999
44,00:00:00,M,3,5.53
45,00:00:00,N,3,329.06199999999995
46,00:00:00,O,3,351.184
47,00:00:00,P,3,436.906
48,00:00:00,A,4,141.02700000000002
49,00:00:00,B,4,91.25299999999999
50,00:00:00,C,4,154.85299999999998
51,00:00:00,D,4,71.896
52,00:00:00,E,4,146.55700000000002
53,00:00:00,F,4,38.713
54,00:00:00,G,4,16.590999999999998
55,00:00:00,H,4,13.825999999999999
56,00:00:00,I,4,8.296
57,00:00:00,J,4,2.765
58,00:00:00,K,4,5.53
59,00:00:00,L,4,2.765
60,00:00:00,M,4,5.53
61,00:00:00,N,4,5.53
62,00:00:00,O,4,11.061
63,00:00:00,P,4,2.765
64,00:00:00,A,5,15623.548
65,00:00:00,B,5,550.281
66,00:00:00,C,5,16328.681999999999
67,00:00:00,D,5,412.019
68,00:00:00,E,5,16157.236
69,00:00:00,F,5,450.73199999999997
70,00:00:00,G,5,27.651999999999997
71,00:00:00,H,5,489.44599999999997
72,00:00:00,I,5,2.765
73,00:00:00,J,5,467.324
74,00:00:00,K,5,13.825999999999999
75,00:00:00,L,5,486.68
76,00:00:00,M,5,11.061
77,00:00:00,N,5,409.254
78,00:00:00,O,5,423.08
79,00:00:00,P,5,478.385
80,00:00:00,A,6,80.192
81,00:00:00,B,6,66.366
82,00:00:00,C,6,71.896
83,00:00:00,D,6,58.07
84,00:00:00,E,6,80.192
85,00:00:00,F,6,27.651999999999997
86,00:00:00,G,6,19.357
87,00:00:00,H,6,11.061
88,00:00:00,I,6,5.53
89,00:00:00,J,6,16.590999999999998
90,00:00:00,K,6,5.53
91,00:00:00,L,6,16.590999999999998
92,00:00:00,M,6,11.061
93,00:00:00,N,6,27.651999999999997
94,00:00:00,O,6,11.061
95,00:00:00,P,6,35.948
96,00:00:00,A,7,6855.004
97,00:00:00,B,7,497.741
98,00:00:00,C,7,7399.754
99,00:00:00,D,7,530.924
100,00:00:00,E,7,6932.431
101,00:00:00,F,7,602.82
102,00:00:00,G,7,11.061
103,00:00:00,H,7,268.22700000000003
104,00:00:00,I,7,11.061
105,00:00:00,J,7,259.932
106,00:00:00,K,7,11.061
107,00:00:00,L,7,218.453
108,00:00:00,M,7,8.296
109,00:00:00,N,7,378.836
110,00:00:00,O,7,423.08
111,00:00:00,P,7,481.15
112,00:00:00,A,8,88.48700000000001
113,00:00:00,B,8,41.478
114,00:00:00,C,8,38.713
115,00:00:00,D,8,35.948
116,00:00:00,E,8,33.183
117,00:00:00,F,8,27.651999999999997
118,00:00:00,G,8,16.590999999999998
119,00:00:00,H,8,19.357
120,00:00:00,I,8,22.122
121,00:00:00,J,8,11.061
122,00:00:00,K,8,30.418000000000003
123,00:00:00,L,8,5.53
124,00:00:00,M,8,22.122
125,00:00:00,N,8,11.061
126,00:00:00,O,8,0.0
127,00:00:00,P,8,13.825999999999999
128,00:00:00,A,9,3592.033
129,00:00:00,B,9,475.62
130,00:00:00,C,9,2773.525
131,00:00:00,D,9,475.62
132,00:00:00,E,9,3044.518
133,00:00:00,F,9,577.933
134,00:00:00,G,9,8.296
135,00:00:00,H,9,146.55700000000002
136,00:00:00,I,9,22.122
137,00:00:00,J,9,118.905
138,00:00:00,K,9,24.886999999999997
139,00:00:00,L,9,138.261
140,00:00:00,M,9,11.061
141,00:00:00,N,9,362.245
142,00:00:00,O,9,412.019
143,00:00:00,P,9,428.611
144,00:00:00,A,10,49.773999999999994
145,00:00:00,B,10,8.296
146,00:00:00,C,10,27.651999999999997
147,00:00:00,D,10,13.825999999999999
148,00:00:00,E,10,27.651999999999997
149,00:00:00,F,10,5.53
150,00:00:00,G,10,13.825999999999999
151,00:00:00,H,10,11.061
152,00:00:00,I,10,16.590999999999998
153,00:00:00,J,10,19.357
154,00:00:00,K,10,13.825999999999999
155,00:00:00,L,10,11.061
156,00:00:00,M,10,11.061
157,00:00:00,N,10,8.296
158,00:00:00,O,10,11.061
159,00:00:00,P,10,8.296
160,00:00:00,A,11,2400.219
161,00:00:00,B,11,481.15
162,00:00:00,C,11,1960.5479999999998
163,00:00:00,D,11,511.56800000000004
164,00:00:00,E,11,1805.695
165,00:00:00,F,11,434.14099999999996
166,00:00:00,G,11,11.061
167,00:00:00,H,11,60.835
168,00:00:00,I,11,11.061
169,00:00:00,J,11,63.6
170,00:00:00,K,11,13.825999999999999
171,00:00:00,L,11,71.896
172,00:00:00,M,11,16.590999999999998
173,00:00:00,N,11,425.845
174,00:00:00,O,11,530.924
175,00:00:00,P,11,412.019
176,00:00:00,A,12,19.357
177,00:00:00,B,12,16.590999999999998
178,00:00:00,C,12,19.357
179,00:00:00,D,12,22.122
180,00:00:00,E,12,24.886999999999997
181,00:00:00,F,12,19.357
182,00:00:00,G,12,13.825999999999999
183,00:00:00,H,12,5.53
184,00:00:00,I,12,5.53
185,00:00:00,J,12,16.590999999999998
186,00:00:00,K,12,13.825999999999999
187,00:00:00,L,12,5.53
188,00:00:00,M,12,16.590999999999998
189,00:00:00,N,12,5.53
190,00:00:00,O,12,11.061
191,00:00:00,P,12,22.122
192,00:00:00,A,13,1609.364
193,00:00:00,B,13,439.67199999999997
194,00:00:00,C,13,1493.224
195,00:00:00,D,13,594.524
196,00:00:00,E,13,1252.649
197,00:00:00,F,13,470.089
198,00:00:00,G,13,8.296
199,00:00:00,H,13,44.244
200,00:00:00,I,13,5.53
201,00:00:00,J,13,22.122
202,00:00:00,K,13,11.061
203,00:00:00,L,13,49.773999999999994
204,00:00:00,M,13,13.825999999999999
205,00:00:00,N,13,533.689
206,00:00:00,O,13,387.13199999999995
207,00:00:00,P,13,384.36699999999996
208,00:00:00,A,14,13.825999999999999
209,00:00:00,B,14,19.357
210,00:00:00,C,14,22.122
211,00:00:00,D,14,35.948
212,00:00:00,E,14,19.357
213,00:00:00,F,14,13.825999999999999
214,00:00:00,G,14,22.122
215,00:00:00,H,14,19.357
216,00:00:00,I,14,2.765
217,00:00:00,J,14,13.825999999999999
218,00:00:00,K,14,13.825999999999999
219,00:00:00,L,14,24.886999999999997
220,00:00:00,M,14,16.590999999999998
221,00:00:00,N,14,22.122
222,00:00:00,O,14,19.357
223,00:00:00,P,14,24.886999999999997
224,00:00:00,A,15,956.7689999999999
225,00:00:00,B,15,489.44599999999997
226,00:00:00,C,15,859.9860000000001
227,00:00:00,D,15,544.75
228,00:00:00,E,15,826.804
229,00:00:00,F,15,550.281
230,00:00:00,G,15,19.357
231,00:00:00,H,15,22.122
232,00:00:00,I,15,13.825999999999999
233,00:00:00,J,15,22.122
234,00:00:00,K,15,8.296
235,00:00:00,L,15,41.478
236,00:00:00,M,15,8.296
237,00:00:00,N,15,376.07099999999997
238,00:00:00,O,15,356.715
239,00:00:00,P,15,420.315
240,00:00:00,A,16,13.825999999999999
241,00:00:00,B,16,27.651999999999997
242,00:00:00,C,16,24.886999999999997
243,00:00:00,D,16,30.418000000000003
244,00:00:00,E,16,22.122
245,00:00:00,F,16,13.825999999999999
246,00:00:00,G,16,16.590999999999998
247,00:00:00,H,16,11.061
248,00:00:00,I,16,13.825999999999999
249,00:00:00,J,16,13.825999999999999
250,00:00:00,K,16,8.296
251,00:00:00,L,16,19.357
252,00:00:00,M,16,22.122
253,00:00:00,N,16,11.061
254,00:00:00,O,16,13.825999999999999
255,00:00:00,P,16,16.590999999999998
256,00:00:00,A,17,500.50699999999995
257,00:00:00,B,17,431.376
258,00:00:00,C,17,591.759
259,00:00:00,D,17,423.08
260,00:00:00,E,17,566.872
261,00:00:00,F,17,431.376
262,00:00:00,G,17,11.061
263,00:00:00,H,17,27.651999999999997
264,00:00:00,I,17,8.296
265,00:00:00,J,17,33.183
266,00:00:00,K,17,13.825999999999999
267,00:00:00,L,17,33.183
268,00:00:00,M,17,22.122
269,00:00:00,N,17,434.14099999999996
270,00:00:00,O,17,486.68
271,00:00:00,P,17,400.958
272,00:00:00,A,18,19.357
273,00:00:00,B,18,27.651999999999997
274,00:00:00,C,18,16.590999999999998
275,00:00:00,D,18,24.886999999999997
276,00:00:00,E,18,24.886999999999997
277,00:00:00,F,18,47.00899999999999
278,00:00:00,G,18,22.122
279,00:00:00,H,18,13.825999999999999
280,00:00:00,I,18,8.296
281,00:00:00,J,18,27.651999999999997
282,00:00:00,K,18,11.061
283,00:00:00,L,18,24.886999999999997
284,00:00:00,M,18,11.061
285,00:00:00,N,18,24.886999999999997
286,00:00:00,O,18,16.590999999999998
287,00:00:00,P,18,16.590999999999998
288,00:00:00,A,19,472.85400000000004
289,00:00:00,B,19,575.168
290,00:00:00,C,19,727.255
291,00:00:00,D,19,569.637
292,00:00:00,E,19,553.0459999999999
293,00:00:00,F,19,547.515
294,00:00:00,G,19,2.765
295,00:00:00,H,19,16.590999999999998
296,00:00:00,I,19,16.590999999999998
297,00:00:00,J,19,16.590999999999998
298,00:00:00,K,19,8.296
299,00:00:00,L,19,8.296
300,00:00:00,M,19,11.061
301,00:00:00,N,19,741.082
302,00:00:00,O,19,425.845
303,00:00:00,P,19,356.715
304,00:00:00,A,20,19.357
305,00:00:00,B,20,24.886999999999997
306,00:00:00,C,20,11.061
307,00:00:00,D,20,19.357
308,00:00:00,E,20,22.122
309,00:00:00,F,20,8.296
310,00:00:00,G,20,24.886999999999997
311,00:00:00,H,20,19.357
312,00:00:00,I,20,24.886999999999997
313,00:00:00,J,20,8.296
314,00:00:00,K,20,8.296
315,00:00:00,L,20,8.296
316,00:00:00,M,20,16.590999999999998
317,00:00:00,N,20,19.357
318,00:00:00,O,20,22.122
319,00:00:00,P,20,27.651999999999997
320,00:00:00,A,21,1119.9180000000001
321,00:00:00,B,21,644.299
322,00:00:00,C,21,1045.257
323,00:00:00,D,21,472.85400000000004
324,00:00:00,E,21,785.325
325,00:00:00,F,21,580.698
326,00:00:00,G,21,13.825999999999999
327,00:00:00,H,21,44.244
328,00:00:00,I,21,11.061
329,00:00:00,J,21,13.825999999999999
330,00:00:00,K,21,19.357
331,00:00:00,L,21,13.825999999999999
332,00:00:00,M,21,19.357
333,00:00:00,N,21,412.019
334,00:00:00,O,21,461.793
335,00:00:00,P,21,431.376
336,00:00:00,A,22,16.590999999999998
337,00:00:00,B,22,11.061
338,00:00:00,C,22,33.183
339,00:00:00,D,22,27.651999999999997
340,00:00:00,E,22,16.590999999999998
341,00:00:00,F,22,30.418000000000003
342,00:00:00,G,22,5.53
343,00:00:00,H,22,16.590999999999998
344,00:00:00,I,22,8.296
345,00:00:00,J,22,5.53
346,00:00:00,K,22,22.122
347,00:00:00,L,22,13.825999999999999
348,00:00:00,M,22,11.061
349,00:00:00,N,22,16.590999999999998
350,00:00:00,O,22,13.825999999999999
351,00:00:00,P,22,19.357
352,00:00:00,A,23,636.003
353,00:00:00,B,23,633.238
354,00:00:00,C,23,553.0459999999999
355,00:00:00,D,23,588.994
356,00:00:00,E,23,702.368
357,00:00:00,F,23,464.559
358,00:00:00,G,23,27.651999999999997
359,00:00:00,H,23,22.122
360,00:00:00,I,23,22.122
361,00:00:00,J,23,13.825999999999999
362,00:00:00,K,23,33.183
363,00:00:00,L,23,13.825999999999999
364,00:00:00,M,23,0.0
365,00:00:00,N,23,461.793
366,00:00:00,O,23,431.376
367,00:00:00,P,23,647.064
368,00:00:00,A,24,13.825999999999999
369,00:00:00,B,24,19.357
370,00:00:00,C,24,27.651999999999997
371,00:00:00,D,24,13.825999999999999
372,00:00:00,E,24,35.948
373,00:00:00,F,24,16.590999999999998
374,00:00:00,G,24,16.590999999999998
375,00:00:00,H,24,11.061
376,00:00:00,I,24,22.122
377,00:00:00,J,24,22.122
378,00:00:00,K,24,11.061
379,00:00:00,L,24,11.061
380,00:00:00,M,24,13.825999999999999
381,00:00:00,N,24,22.122
382,00:00:00,O,24,22.122
383,00:00:00,P,24,11.061
384,00:10:00,A,1,97427.195
385,00:10:00,B,1,810.9639999999999
386,00:10:00,C,1,86215.82800000001
387,00:10:00,D,1,833.2589999999999
388,00:10:00,E,1,81885.109
389,00:10:00,F,1,529.496
390,00:10:00,G,1,25.081
391,00:10:00,H,1,1995.3629999999998
392,00:10:00,I,1,13.934000000000001
393,00:10:00,J,1,1956.3470000000002
394,00:10:00,K,1,33.442
395,00:10:00,L,1,1939.626
396,00:10:00,M,1,16.721
397,00:10:00,N,1,635.395
398,00:10:00,O,1,454.25199999999995
399,00:10:00,P,1,562.937
400,00:10:00,A,2,392.941
401,00:10:00,B,2,169.99599999999998
402,00:10:00,C,2,306.55
403,00:10:00,D,2,136.554
404,00:10:00,E,2,312.124
405,00:10:00,F,2,78.031
406,00:10:00,G,2,30.655
407,00:10:00,H,2,27.868000000000002
408,00:10:00,I,2,13.934000000000001
409,00:10:00,J,2,30.655
410,00:10:00,K,2,36.229
411,00:10:00,L,2,16.721
412,00:10:00,M,2,13.934000000000001
413,00:10:00,N,2,5.574
414,00:10:00,O,2,25.081
