,time,row_384,column_384,rfu_value,replicate,standard_conc,kit,sample_set,hours,minutes,seconds
53,00:-10:00,F,4,30.304000000000002,water,water,water,water,00,-10,00
54,00:-10:00,G,4,13.775,water,water,water,water,00,-10,00
55,00:-10:00,H,4,5.51,water,water,water,water,00,-10,00
56,00:-10:00,I,4,0.0,water,water,water,water,00,-10,00
57,00:-10:00,J,4,11.02,water,water,water,water,00,-10,00
58,00:-10:00,K,4,2.755,water,water,water,water,00,-10,00
59,00:-10:00,L,4,2.755,water,water,water,water,00,-10,00
60,00:-10:00,M,4,2.755,water,water,water,water,00,-10,00
61,00:-10:00,N,4,2.755,water,water,water,water,00,-10,00
62,00:-10:00,O,4,2.755,water,water,water,water,00,-10,00
63,00:-10:00,P,4,0.0,water,water,water,water,00,-10,00
64,00:-10:00,A,5,12157.433,a,2.5,AMP,AMP_standard,00,-10,00
65,00:-10:00,B,5,330.59,a,0,AMP,AMP_0_proximal,00,-10,00
66,00:-10:00,C,5,14314.528999999999,b,2.5,AMP,AMP_standard,00,-10,00
67,00:-10:00,D,5,360.894,b,0,AMP,AMP_0_proximal,00,-10,00
68,00:-10:00,E,5,12289.668,c,2.5,AMP,AMP_standard,00,-10,00
69,00:-10:00,F,5,382.93300000000005,c,0,AMP,AMP_0_proximal,00,-10,00
70,00:-10:00,G,5,8.265,water,water,water,water,00,-10,00
71,00:-10:00,H,5,333.345,a,2.5,UMP,UMP_standard,00,-10,00
72,00:-10:00,I,5,2.755,water,water,water,UMP_water_proximal,00,-10,00
73,00:-10:00,J,5,341.60900000000004,b,2.5,UMP,UMP_standard,00,-10,00
74,00:-10:00,K,5,8.265,water,water,water,UMP_water_proximal,00,-10,00
75,00:-10:00,L,5,314.06,c,2.5,UMP,UMP_standard,00,-10,00
76,00:-10:00,M,5,8.265,water,water,water,UMP_water_proximal,00,-10,00
77,00:-10:00,N,5,242.43200000000002,a,0,AMP,AMP_0_distal,00,-10,00
78,00:-10:00,O,5,333.345,b,0,AMP,AMP_0_distal,00,-10,00
79,00:-10:00,P,5,407.727,c,0,AMP,AMP_0_distal,00,-10,00
80,00:-10:00,A,6,57.853,water,water,water,water,00,-10,00
81,00:-10:00,B,6,46.833999999999996,water,water,water,water,00,-10,00
82,00:-10:00,C,6,85.402,water,water,water,water,00,-10,00
83,00:-10:00,D,6,30.304000000000002,water,water,water,water,00,-10,00
84,00:-10:00,E,6,46.833999999999996,water,water,water,water,00,-10,00
85,00:-10:00,F,6,27.549,water,water,water,water,00,-10,00
86,00:-10:00,G,6,8.265,water,water,water,water,00,-10,00
87,00:-10:00,H,6,5.51,water,water,water,water,00,-10,00
88,00:-10:00,I,6,5.51,water,water,water,water,00,-10,00
89,00:-10:00,J,6,13.775,water,water,water,water,00,-10,00
90,00:-10:00,K,6,0.0,water,water,water,water,00,-10,00
91,00:-10:00,L,6,11.02,water,water,water,water,00,-10,00
92,00:-10:00,M,6,0.0,water,water,water,water,00,-10,00
93,00:-10:00,N,6,5.51,water,water,water,water,00,-10,00
94,00:-10:00,O,6,8.265,water,water,water,water,00,-10,00
95,00:-10:00,P,6,2.755,water,water,water,water,00,-10,00
96,00:-10:00,A,7,5093.834,a,1.25,AMP,AMP_standard,00,-10,00
97,00:-10:00,B,7,333.345,a,0,AMP,AMP_0_proximal,00,-10,00
98,00:-10:00,C,7,5562.17,b,1.25,AMP,AMP_standard,00,-10,00
99,00:-10:00,D,7,487.62,b,0,AMP,AMP_0_proximal,00,-10,00
100,00:-10:00,E,7,5024.960999999999,c,1.25,AMP,AMP_standard,00,-10,00
101,00:-10:00,F,7,446.296,c,0,AMP,AMP_0_proximal,00,-10,00
102,00:-10:00,G,7,19.284000000000002,water,water,water,water,00,-10,00
103,00:-10:00,H,7,212.128,a,1.25,UMP,UMP_standard,00,-10,00
104,00:-10:00,I,7,5.51,water,water,water,UMP_water_proximal,00,-10,00
105,00:-10:00,J,7,264.472,b,1.25,UMP,UMP_standard,00,-10,00
106,00:-10:00,K,7,8.265,water,water,water,UMP_water_proximal,00,-10,00
107,00:-10:00,L,7,209.373,c,1.25,UMP,UMP_standard,00,-10,00
108,00:-10:00,M,7,5.51,water,water,water,UMP_water_proximal,00,-10,00
109,00:-10:00,N,7,316.815,a,0,AMP,AMP_0_distal,00,-10,00
110,00:-10:00,O,7,281.001,b,0,AMP,AMP_0_distal,00,-10,00
111,00:-10:00,P,7,316.815,c,0,AMP,AMP_0_distal,00,-10,00
112,00:-10:00,A,8,38.569,water,water,water,water,00,-10,00
113,00:-10:00,B,8,27.549,water,water,water,water,00,-10,00
114,00:-10:00,C,8,35.814,water,water,water,water,00,-10,00
115,00:-10:00,D,8,38.569,water,water,water,water,00,-10,00
116,00:-10:00,E,8,30.304000000000002,water,water,water,water,00,-10,00
117,00:-10:00,F,8,38.569,water,water,water,water,00,-10,00
118,00:-10:00,G,8,11.02,water,water,water,water,00,-10,00
119,00:-10:00,H,8,13.775,water,water,water,water,00,-10,00
120,00:-10:00,I,8,2.755,water,water,water,water,00,-10,00
121,00:-10:00,J,8,5.51,water,water,water,water,00,-10,00
122,00:-10:00,K,8,11.02,water,water,water,water,00,-10,00
123,00:-10:00,L,8,2.755,water,water,water,water,00,-10,00
124,00:-10:00,M,8,13.775,water,water,water,water,00,-10,00
125,00:-10:00,N,8,11.02,water,water,water,water,00,-10,00
126,00:-10:00,O,8,8.265,water,water,water,water,00,-10,00
127,00:-10:00,P,8,5.51,water,water,water,water,00,-10,00
128,00:-10:00,A,9,2790.7270000000003,a,0.6125,AMP,AMP_standard,00,-10,00
129,00:-10:00,B,9,396.707,a,0,AMP,AMP_0_proximal,00,-10,00
130,00:-10:00,C,9,2038.636,b,0.6125,AMP,AMP_standard,00,-10,00
131,00:-10:00,D,9,446.296,b,0,AMP,AMP_0_proximal,00,-10,00
132,00:-10:00,E,9,2281.0679999999998,c,0.6125,AMP,AMP_standard,00,-10,00
133,00:-10:00,F,9,427.01199999999994,c,0,AMP,AMP_0_proximal,00,-10,00
134,00:-10:00,G,9,33.059,water,water,water,water,00,-10,00
135,00:-10:00,H,9,101.932,a,0.6125,UMP,UMP_standard,00,-10,00
136,00:-10:00,I,9,13.775,water,water,water,UMP_water_proximal,00,-10,00
137,00:-10:00,J,9,110.197,b,0.6125,UMP,UMP_standard,00,-10,00
138,00:-10:00,K,9,19.284000000000002,water,water,water,UMP_water_proximal,00,-10,00
139,00:-10:00,L,9,101.932,c,0.6125,UMP,UMP_standard,00,-10,00
140,00:-10:00,M,9,0.0,water,water,water,UMP_water_proximal,00,-10,00
141,00:-10:00,N,9,272.736,a,0,AMP,AMP_0_distal,00,-10,00
142,00:-10:00,O,9,283.756,b,0,AMP,AMP_0_distal,00,-10,00
143,00:-10:00,P,9,256.207,c,0,AMP,AMP_0_distal,00,-10,00
144,00:-10:00,A,10,24.794,water,water,water,water,00,-10,00
145,00:-10:00,B,10,33.059,water,water,water,water,00,-10,00
146,00:-10:00,C,10,41.324,water,water,water,water,00,-10,00
147,00:-10:00,D,10,19.284000000000002,water,water,water,water,00,-10,00
148,00:-10:00,E,10,22.039,water,water,water,water,00,-10,00
149,00:-10:00,F,10,5.51,water,water,water,water,00,-10,00
150,00:-10:00,G,10,11.02,water,water,water,water,00,-10,00
151,00:-10:00,H,10,13.775,water,water,water,water,00,-10,00
152,00:-10:00,I,10,2.755,water,water,water,water,00,-10,00
153,00:-10:00,J,10,0.0,water,water,water,water,00,-10,00
154,00:-10:00,K,10,8.265,water,water,water,water,00,-10,00
155,00:-10:00,L,10,11.02,water,water,water,water,00,-10,00
156,00:-10:00,M,10,2.755,water,water,water,water,00,-10,00
157,00:-10:00,N,10,16.529,water,water,water,water,00,-10,00
158,00:-10:00,O,10,8.265,water,water,water,water,00,-10,00
159,00:-10:00,P,10,8.265,water,water,water,water,00,-10,00
160,00:-10:00,A,11,1790.694,a,0.3125,AMP,AMP_standard,00,-10,00
161,00:-10:00,B,11,371.913,a,0,AMP,AMP_0_proximal,00,-10,00
162,00:-10:00,C,11,1432.555,b,0.3125,AMP,AMP_standard,00,-10,00
163,00:-10:00,D,11,396.707,b,0,AMP,AMP_0_proximal,00,-10,00
164,00:-10:00,E,11,1192.877,c,0.3125,AMP,AMP_standard,00,-10,00
165,00:-10:00,F,11,377.423,c,0,AMP,AMP_0_proximal,00,-10,00
166,00:-10:00,G,11,22.039,water,water,water,water,00,-10,00
167,00:-10:00,H,11,60.608000000000004,a,0.3125,UMP,UMP_standard,00,-10,00
168,00:-10:00,I,11,5.51,water,water,water,UMP_water_proximal,00,-10,00
169,00:-10:00,J,11,82.647,b,0.3125,UMP,UMP_standard,00,-10,00
170,00:-10:00,K,11,13.775,water,water,water,UMP_water_proximal,00,-10,00
171,00:-10:00,L,11,71.628,c,0.3125,UMP,UMP_standard,00,-10,00
172,00:-10:00,M,11,0.0,water,water,water,UMP_water_proximal,00,-10,00
173,00:-10:00,N,11,292.02099999999996,a,0,AMP,AMP_0_distal,00,-10,00
174,00:-10:00,O,11,407.727,b,0,AMP,AMP_0_distal,00,-10,00
175,00:-10:00,P,11,253.452,c,0,AMP,AMP_0_distal,00,-10,00
176,00:-10:00,A,12,8.265,water,water,water,water,00,-10,00
177,00:-10:00,B,12,22.039,water,water,water,water,00,-10,00
178,00:-10:00,C,12,13.775,water,water,water,water,00,-10,00
179,00:-10:00,D,12,13.775,water,water,water,water,00,-10,00
180,00:-10:00,E,12,13.775,water,water,water,water,00,-10,00
181,00:-10:00,F,12,8.265,water,water,water,water,00,-10,00
182,00:-10:00,G,12,11.02,water,water,water,water,00,-10,00
183,00:-10:00,H,12,11.02,water,water,water,water,00,-10,00
184,00:-10:00,I,12,13.775,water,water,water,water,00,-10,00
185,00:-10:00,J,12,8.265,water,water,water,water,00,-10,00
186,00:-10:00,K,12,11.02,water,water,water,water,00,-10,00
187,00:-10:00,L,12,8.265,water,water,water,water,00,-10,00
188,00:-10:00,M,12,11.02,water,water,water,water,00,-10,00
189,00:-10:00,N,12,13.775,water,water,water,water,00,-10,00
190,00:-10:00,O,12,8.265,water,water,water,water,00,-10,00
191,00:-10:00,P,12,22.039,water,water,water,water,00,-10,00
192,00:-10:00,A,13,1030.338,a,0.15625,AMP,AMP_standard,00,-10,00
193,00:-10:00,B,13,322.325,a,0,AMP,AMP_0_proximal,00,-10,00
194,00:-10:00,C,13,1027.583,b,0.15625,AMP,AMP_standard,00,-10,00
195,00:-10:00,D,13,446.296,b,0,AMP,AMP_0_proximal,00,-10,00
196,00:-10:00,E,13,895.347,c,0.15625,AMP,AMP_standard,00,-10,00
197,00:-10:00,F,13,352.629,c,0,AMP,AMP_0_proximal,00,-10,00
198,00:-10:00,G,13,8.265,water,water,water,water,00,-10,00
199,00:-10:00,H,13,66.118,a,0.15625,UMP,UMP_standard,00,-10,00
200,00:-10:00,I,13,8.265,water,water,water,UMP_water_proximal,00,-10,00
201,00:-10:00,J,13,52.343,b,0.15625,UMP,UMP_standard,00,-10,00
202,00:-10:00,K,13,8.265,water,water,water,UMP_water_proximal,00,-10,00
203,00:-10:00,L,13,41.324,c,0.15625,UMP,UMP_standard,00,-10,00
204,00:-10:00,M,13,16.529,water,water,water,UMP_water_proximal,00,-10,00
205,00:-10:00,N,13,336.099,a,0,AMP,AMP_0_distal,00,-10,00
206,00:-10:00,O,13,344.36400000000003,b,0,AMP,AMP_0_distal,00,-10,00
207,00:-10:00,P,13,275.491,c,0,AMP,AMP_0_distal,00,-10,00
208,00:-10:00,A,14,22.039,water,water,water,water,00,-10,00
209,00:-10:00,B,14,11.02,water,water,water,water,00,-10,00
210,00:-10:00,C,14,24.794,water,water,water,water,00,-10,00
211,00:-10:00,D,14,2.755,water,water,water,water,00,-10,00
212,00:-10:00,E,14,5.51,water,water,water,water,00,-10,00
213,00:-10:00,F,14,2.755,water,water,water,water,00,-10,00
214,00:-10:00,G,14,5.51,water,water,water,water,00,-10,00
215,00:-10:00,H,14,8.265,water,water,water,water,00,-10,00
216,00:-10:00,I,14,13.775,water,water,water,water,00,-10,00
217,00:-10:00,J,14,0.0,water,water,water,water,00,-10,00
218,00:-10:00,K,14,8.265,water,water,water,water,00,-10,00
219,00:-10:00,L,14,13.775,water,water,water,water,00,-10,00
220,00:-10:00,M,14,24.794,water,water,water,water,00,-10,00
221,00:-10:00,N,14,13.775,water,water,water,water,00,-10,00
222,00:-10:00,O,14,11.02,water,water,water,water,00,-10,00
223,00:-10:00,P,14,16.529,water,water,water,water,00,-10,00
224,00:-10:00,A,15,680.4639999999999,a,0.078125,AMP,AMP_standard,00,-10,00
225,00:-10:00,B,15,427.01199999999994,a,0,AMP,AMP_0_proximal,00,-10,00
226,00:-10:00,C,15,597.816,b,0.078125,AMP,AMP_standard,00,-10,00
227,00:-10:00,D,15,476.6,b,0,AMP,AMP_0_proximal,00,-10,00
228,00:-10:00,E,15,741.072,c,0.078125,AMP,AMP_standard,00,-10,00
229,00:-10:00,F,15,493.129,c,0,AMP,AMP_0_proximal,00,-10,00
230,00:-10:00,G,15,8.265,water,water,water,water,00,-10,00
231,00:-10:00,H,15,22.039,a,0.078125,UMP,UMP_standard,00,-10,00
232,00:-10:00,I,15,22.039,water,water,water,UMP_water_proximal,00,-10,00
233,00:-10:00,J,15,71.628,b,0.078125,UMP,UMP_standard,00,-10,00
234,00:-10:00,K,15,11.02,water,water,water,UMP_water_proximal,00,-10,00
235,00:-10:00,L,15,33.059,c,0.078125,UMP,UMP_standard,00,-10,00
236,00:-10:00,M,15,13.775,water,water,water,UMP_water_proximal,00,-10,00
237,00:-10:00,N,15,371.913,a,0,AMP,AMP_0_distal,00,-10,00
238,00:-10:00,O,15,269.982,b,0,AMP,AMP_0_distal,00,-10,00
239,00:-10:00,P,15,366.403,c,0,AMP,AMP_0_distal,00,-10,00
240,00:-10:00,A,16,22.039,water,water,water,water,00,-10,00
241,00:-10:00,B,16,8.265,water,water,water,water,00,-10,00
242,00:-10:00,C,16,16.529,water,water,water,water,00,-10,00
243,00:-10:00,D,16,16.529,water,water,water,water,00,-10,00
244,00:-10:00,E,16,24.794,water,water,water,water,00,-10,00
245,00:-10:00,F,16,11.02,water,water,water,water,00,-10,00
246,00:-10:00,G,16,22.039,water,water,water,water,00,-10,00
247,00:-10:00,H,16,5.51,water,water,water,water,00,-10,00
248,00:-10:00,I,16,11.02,water,water,water,water,00,-10,00
249,00:-10:00,J,16,16.529,water,water,water,water,00,-10,00
250,00:-10:00,K,16,22.039,water,water,water,water,00,-10,00
251,00:-10:00,L,16,24.794,water,water,water,water,00,-10,00
252,00:-10:00,M,16,11.02,water,water,water,water,00,-10,00
253,00:-10:00,N,16,16.529,water,water,water,water,00,-10,00
254,00:-10:00,O,16,13.775,water,water,water,water,00,-10,00
255,00:-10:00,P,16,5.51,water,water,water,water,00,-10,00
256,00:-10:00,A,17,399.462,a,0.0390625,AMP,AMP_standard,00,-10,00
257,00:-10:00,B,17,344.36400000000003,a,0,AMP,AMP_0_proximal,00,-10,00
258,00:-10:00,C,17,520.679,b,0.0390625,AMP,AMP_standard,00,-10,00
259,00:-10:00,D,17,391.19800000000004,b,0,AMP,AMP_0_proximal,00,-10,00
260,00:-10:00,E,17,479.355,c,0.0390625,AMP,AMP_standard,00,-10,00
261,00:-10:00,F,17,349.874,c,0,AMP,AMP_0_proximal,00,-10,00
262,00:-10:00,G,17,8.265,water,water,water,water,00,-10,00
263,00:-10:00,H,17,33.059,a,0.0390625,UMP,UMP_standard,00,-10,00
264,00:-10:00,I,17,2.755,water,water,water,UMP_water_proximal,00,-10,00
265,00:-10:00,J,17,16.529,b,0.0390625,UMP,UMP_standard,00,-10,00
266,00:-10:00,K,17,13.775,water,water,water,UMP_water_proximal,00,-10,00
267,00:-10:00,L,17,24.794,c,0.0390625,UMP,UMP_standard,00,-10,00
268,00:-10:00,M,17,0.0,water,water,water,UMP_water_proximal,00,-10,00
269,00:-10:00,N,17,316.815,a,0,AMP,AMP_0_distal,00,-10,00
270,00:-10:00,O,17,402.217,b,0,AMP,AMP_0_distal,00,-10,00
271,00:-10:00,P,17,297.531,c,0,AMP,AMP_0_distal,00,-10,00
272,00:-10:00,A,18,13.775,water,water,water,water,00,-10,00
273,00:-10:00,B,18,22.039,water,water,water,water,00,-10,00
274,00:-10:00,C,18,13.775,water,water,water,water,00,-10,00
275,00:-10:00,D,18,5.51,water,water,water,water,00,-10,00
276,00:-10:00,E,18,11.02,water,water,water,water,00,-10,00
277,00:-10:00,F,18,13.775,water,water,water,water,00,-10,00
278,00:-10:00,G,18,11.02,water,water,water,water,00,-10,00
279,00:-10:00,H,18,5.51,water,water,water,water,00,-10,00
280,00:-10:00,I,18,8.265,water,water,water,water,00,-10,00
281,00:-10:00,J,18,8.265,water,water,water,water,00,-10,00
282,00:-10:00,K,18,11.02,water,water,water,water,00,-10,00
283,00:-10:00,L,18,0.0,water,water,water,water,00,-10,00
284,00:-10:00,M,18,11.02,water,water,water,water,00,-10,00
285,00:-10:00,N,18,13.775,water,water,water,water,00,-10,00
286,00:-10:00,O,18,11.02,water,water,water,water,00,-10,00
287,00:-10:00,P,18,11.02,water,water,water,water,00,-10,00
288,00:-10:00,A,19,393.95300000000003,a,0.0195312,AMP,AMP_standard,00,-10,00
289,00:-10:00,B,19,407.727,a,0,AMP,AMP_0_proximal,00,-10,00
290,00:-10:00,C,19,493.129,b,0.0195312,AMP,AMP_standard,00,-10,00
291,00:-10:00,D,19,421.50199999999995,b,0,AMP,AMP_0_proximal,00,-10,00
292,00:-10:00,E,19,460.07,c,0.0195312,AMP,AMP_standard,00,-10,00
293,00:-10:00,F,19,512.414,c,0,AMP,AMP_0_proximal,00,-10,00
294,00:-10:00,G,19,19.284000000000002,water,water,water,water,00,-10,00
295,00:-10:00,H,19,41.324,a,0.0195312,UMP,UMP_standard,00,-10,00
296,00:-10:00,I,19,13.775,water,water,water,UMP_water_proximal,00,-10,00
297,00:-10:00,J,19,19.284000000000002,b,0.0195312,UMP,UMP_standard,00,-10,00
298,00:-10:00,K,19,8.265,water,water,water,UMP_water_proximal,00,-10,00
299,00:-10:00,L,19,22.039,c,0.0195312,UMP,UMP_standard,00,-10,00
300,00:-10:00,M,19,5.51,water,water,water,UMP_water_proximal,00,-10,00
301,00:-10:00,N,19,641.895,a,0,AMP,AMP_0_distal,00,-10,00
302,00:-10:00,O,19,347.119,b,0,AMP,AMP_0_distal,00,-10,00
303,00:-10:00,P,19,292.02099999999996,c,0,AMP,AMP_0_distal,00,-10,00
304,00:-10:00,A,20,16.529,water,water,water,water,00,-10,00
305,00:-10:00,B,20,13.775,water,water,water,water,00,-10,00
306,00:-10:00,C,20,19.284000000000002,water,water,water,water,00,-10,00
307,00:-10:00,D,20,5.51,water,water,water,water,00,-10,00
308,00:-10:00,E,20,16.529,water,water,water,water,00,-10,00
309,00:-10:00,F,20,16.529,water,water,water,water,00,-10,00
310,00:-10:00,G,20,8.265,water,water,water,water,00,-10,00
311,00:-10:00,H,20,8.265,water,water,water,water,00,-10,00
312,00:-10:00,I,20,11.02,water,water,water,water,00,-10,00
313,00:-10:00,J,20,2.755,water,water,water,water,00,-10,00
314,00:-10:00,K,20,2.755,water,water,water,water,00,-10,00
315,00:-10:00,L,20,8.265,water,water,water,water,00,-10,00
316,00:-10:00,M,20,19.284000000000002,water,water,water,water,00,-10,00
317,00:-10:00,N,20,11.02,water,water,water,water,00,-10,00
318,00:-10:00,O,20,22.039,water,water,water,water,00,-10,00
319,00:-10:00,P,20,27.549,water,water,water,water,00,-10,00
320,00:-10:00,A,21,887.082,a,0.0097656,AMP,AMP_standard,00,-10,00
321,00:-10:00,B,21,553.738,a,0,AMP,AMP_0_proximal,00,-10,00
322,00:-10:00,C,21,881.572,b,0.0097656,AMP,AMP_standard,00,-10,00
323,00:-10:00,D,21,424.25699999999995,b,0,AMP,AMP_0_proximal,00,-10,00
324,00:-10:00,E,21,702.503,c,0.0097656,AMP,AMP_standard,00,-10,00
325,00:-10:00,F,21,515.169,c,0,AMP,AMP_0_proximal,00,-10,00
326,00:-10:00,G,21,19.284000000000002,water,water,water,water,00,-10,00
327,00:-10:00,H,21,19.284000000000002,a,0.0097656,UMP,UMP_standard,00,-10,00
328,00:-10:00,I,21,11.02,water,water,water,UMP_water_proximal,00,-10,00
329,00:-10:00,J,21,13.775,b,0.0097656,UMP,UMP_standard,00,-10,00
330,00:-10:00,K,21,19.284000000000002,water,water,water,UMP_water_proximal,00,-10,00
331,00:-10:00,L,21,22.039,c,0.0097656,UMP,UMP_standard,00,-10,00
332,00:-10:00,M,21,16.529,water,water,water,UMP_water_proximal,00,-10,00
333,00:-10:00,N,21,300.286,a,0,AMP,AMP_0_distal,00,-10,00
334,00:-10:00,O,21,415.99199999999996,b,0,AMP,AMP_0_distal,00,-10,00
335,00:-10:00,P,21,388.44300000000004,c,0,AMP,AMP_0_distal,00,-10,00
336,00:-10:00,A,22,24.794,water,water,water,water,00,-10,00
337,00:-10:00,B,22,13.775,water,water,water,water,00,-10,00
338,00:-10:00,C,22,13.775,water,water,water,water,00,-10,00
339,00:-10:00,D,22,2.755,water,water,water,water,00,-10,00
340,00:-10:00,E,22,22.039,water,water,water,water,00,-10,00
341,00:-10:00,F,22,13.775,water,water,water,water,00,-10,00
342,00:-10:00,G,22,27.549,water,water,water,water,00,-10,00
343,00:-10:00,H,22,13.775,water,water,water,water,00,-10,00
344,00:-10:00,I,22,11.02,water,water,water,water,00,-10,00
345,00:-10:00,J,22,2.755,water,water,water,water,00,-10,00
346,00:-10:00,K,22,8.265,water,water,water,water,00,-10,00
347,00:-10:00,L,22,11.02,water,water,water,water,00,-10,00
348,00:-10:00,M,22,16.529,water,water,water,water,00,-10,00
349,00:-10:00,N,22,27.549,water,water,water,water,00,-10,00
350,00:-10:00,O,22,8.265,water,water,water,water,00,-10,00
351,00:-10:00,P,22,8.265,water,water,water,water,00,-10,00
352,00:-10:00,A,23,531.698,a,0,AMP,AMP_standard,00,-10,00
353,00:-10:00,B,23,526.188,a,0,AMP,AMP_0_proximal,00,-10,00
354,00:-10:00,C,23,460.07,b,0,AMP,AMP_standard,00,-10,00
355,00:-10:00,D,23,523.433,b,0,AMP,AMP_0_proximal,00,-10,00
356,00:-10:00,E,23,484.865,c,0,AMP,AMP_standard,00,-10,00
357,00:-10:00,F,23,429.76599999999996,c,0,AMP,AMP_0_proximal,00,-10,00
358,00:-10:00,G,23,11.02,water,water,water,water,00,-10,00
359,00:-10:00,H,23,38.569,a,0,UMP,UMP_standard,00,-10,00
360,00:-10:00,I,23,11.02,water,water,water,UMP_water_proximal,00,-10,00
361,00:-10:00,J,23,19.284000000000002,b,0,UMP,UMP_standard,00,-10,00
362,00:-10:00,K,23,11.02,water,water,water,UMP_water_proximal,00,-10,00
363,00:-10:00,L,23,5.51,c,0,UMP,UMP_standard,00,-10,00
364,00:-10:00,M,23,19.284000000000002,water,water,water,UMP_water_proximal,00,-10,00
365,00:-10:00,N,23,347.119,a,0,AMP,AMP_0_distal,00,-10,00
366,00:-10:00,O,23,341.60900000000004,b,0,AMP,AMP_0_distal,00,-10,00
367,00:-10:00,P,23,622.61,c,0,AMP,AMP_0_distal,00,-10,00
368,00:-10:00,A,24,2.755,water,water,water,water,00,-10,00
369,00:-10:00,B,24,13.775,water,water,water,water,00,-10,00
370,00:-10:00,C,24,13.775,water,water,water,water,00,-10,00
371,00:-10:00,D,24,19.284000000000002,water,water,water,water,00,-10,00
372,00:-10:00,E,24,11.02,water,water,water,water,00,-10,00
373,00:-10:00,F,24,5.51,water,water,water,water,00,-10,00
374,00:-10:00,G,24,13.775,water,water,water,water,00,-10,00
375,00:-10:00,H,24,8.265,water,water,water,water,00,-10,00
