,Unnamed: 0,time,row_384,column_384,rfu_value,standard_conc,replicate,sample_set,reporter,rfu_value
180,180,0:06:00,J,1,8475.868,10,a,standard,standard,8475.868
181,181,0:06:00,K,1,7192.51,10,b,standard,standard,7192.51
185,185,0:06:00,J,3,2016.298,5,a,standard,standard,2016.298
186,186,0:06:00,K,3,1982.075,5,b,standard,standard,1982.075
190,190,0:06:00,J,5,704.421,2.5,a,standard,standard,704.421
191,191,0:06:00,K,5,673.05,2.5,b,standard,standard,673.05
195,195,0:06:00,J,7,316.562,1.25,a,standard,standard,316.562
196,196,0:06:00,K,7,219.597,1.25,b,standard,standard,219.597
200,200,0:06:00,J,9,114.076,0.625,a,standard,standard,114.076
201,201,0:06:00,K,9,102.669,0.625,b,standard,standard,102.669
205,205,0:06:00,J,11,82.705,0.3125,a,standard,standard,82.705
206,206,0:06:00,K,11,108.372,0.3125,b,standard,standard,108.372
210,210,0:06:00,J,13,59.89,0.15625,a,standard,standard,59.89
211,211,0:06:00,K,13,57.038,0.15625,b,standard,standard,57.038
215,215,0:06:00,J,15,65.594,0.078125,a,standard,standard,65.594
216,216,0:06:00,K,15,105.521,0.078125,b,standard,standard,105.521
220,220,0:06:00,J,17,68.446,0.0390625,a,standard,standard,68.446
221,221,0:06:00,K,17,74.15,0.0390625,b,standard,standard,74.15
225,225,0:06:00,J,19,42.779,0.0195312,a,standard,standard,42.779
226,226,0:06:00,K,19,51.334,0.0195312,b,standard,standard,51.334
230,230,0:06:00,J,21,71.298,0.0097656,a,standard,standard,71.298
231,231,0:06:00,K,21,51.334,0.0097656,b,standard,standard,51.334
235,235,0:06:00,J,23,57.038,0,a,standard,standard,57.038
236,236,0:06:00,K,23,39.927,0,b,standard,standard,39.927
240,240,0:08:00,J,1,8803.963,10,a,standard,standard,8803.963
241,241,0:08:00,K,1,7513.554,10,b,standard,standard,7513.554
245,245,0:08:00,J,3,1985.684,5,a,standard,standard,1985.684
246,246,0:08:00,K,3,2017.157,5,b,standard,standard,2017.157
250,250,0:08:00,J,5,855.504,2.5,a,standard,standard,855.504
251,251,0:08:00,K,5,783.973,2.5,b,standard,standard,783.973
255,255,0:08:00,J,7,291.844,1.25,a,standard,standard,291.844
256,256,0:08:00,K,7,300.428,1.25,b,standard,standard,300.428
260,260,0:08:00,J,9,123.032,0.625,a,standard,standard,123.032
261,261,0:08:00,K,9,105.865,0.625,b,standard,standard,105.865
265,265,0:08:00,J,11,134.477,0.3125,a,standard,standard,134.477
266,266,0:08:00,K,11,128.755,0.3125,b,standard,standard,128.755
270,270,0:08:00,J,13,71.53,0.15625,a,standard,standard,71.53
271,271,0:08:00,K,13,82.975,0.15625,b,standard,standard,82.975
275,275,0:08:00,J,15,62.947,0.078125,a,standard,standard,62.947
276,276,0:08:00,K,15,88.698,0.078125,b,standard,standard,88.698
280,280,0:08:00,J,17,71.53,0.0390625,a,standard,standard,71.53
281,281,0:08:00,K,17,100.143,0.0390625,b,standard,standard,100.143
285,285,0:08:00,J,19,57.224,0.0195312,a,standard,standard,57.224
286,286,0:08:00,K,19,20.029,0.0195312,b,standard,standard,20.029
290,290,0:08:00,J,21,48.641,0.0097656,a,standard,standard,48.641
291,291,0:08:00,K,21,54.363,0.0097656,b,standard,standard,54.363
295,295,0:08:00,J,23,34.335,0,a,standard,standard,34.335
296,296,0:08:00,K,23,42.918,0,b,standard,standard,42.918
300,300,0:10:00,J,1,8875.813,10,a,standard,standard,8875.813
301,301,0:10:00,K,1,7975.078,10,b,standard,standard,7975.078
305,305,0:10:00,J,3,2121.731,5,a,standard,standard,2121.731
306,306,0:10:00,K,3,2258.986,5,b,standard,standard,2258.986
310,310,0:10:00,J,5,829.248,2.5,a,standard,standard,829.248
311,311,0:10:00,K,5,957.924,2.5,b,standard,standard,957.924
315,315,0:10:00,J,7,280.229,1.25,a,standard,standard,280.229
316,316,0:10:00,K,7,357.434,1.25,b,standard,standard,357.434
320,320,0:10:00,J,9,111.52,0.625,a,standard,standard,111.52
321,321,0:10:00,K,9,168.709,0.625,b,standard,standard,168.709
325,325,0:10:00,J,11,105.801,0.3125,a,standard,standard,105.801
326,326,0:10:00,K,11,108.66,0.3125,b,standard,standard,108.66
330,330,0:10:00,J,13,71.487,0.15625,a,standard,standard,71.487
331,331,0:10:00,K,13,54.33,0.15625,b,standard,standard,54.33
335,335,0:10:00,J,15,71.487,0.078125,a,standard,standard,71.487
336,336,0:10:00,K,15,85.784,0.078125,b,standard,standard,85.784
340,340,0:10:00,J,17,85.784,0.0390625,a,standard,standard,85.784
341,341,0:10:00,K,17,120.098,0.0390625,b,standard,standard,120.098
345,345,0:10:00,J,19,45.752,0.0195312,a,standard,standard,45.752
346,346,0:10:00,K,19,51.471,0.0195312,b,standard,standard,51.471
350,350,0:10:00,J,21,40.033,0.0097656,a,standard,standard,40.033
351,351,0:10:00,K,21,51.471,0.0097656,b,standard,standard,51.471
355,355,0:10:00,J,23,42.892,0,a,standard,standard,42.892
356,356,0:10:00,K,23,57.19,0,b,standard,standard,57.19
360,360,0:12:00,J,1,8999.382,10,a,standard,standard,8999.382
361,361,0:12:00,K,1,7499.485,10,b,standard,standard,7499.485
365,365,0:12:00,J,3,2204.047,5,a,standard,standard,2204.047
366,366,0:12:00,K,3,2433.039,5,b,standard,standard,2433.039
370,370,0:12:00,J,5,904.518,2.5,a,standard,standard,904.518
371,371,0:12:00,K,5,964.628,2.5,b,standard,standard,964.628
375,375,0:12:00,J,7,326.313,1.25,a,standard,standard,326.313
376,376,0:12:00,K,7,349.213,1.25,b,standard,standard,349.213
380,380,0:12:00,J,9,151.707,0.625,a,standard,standard,151.707
381,381,0:12:00,K,9,120.221,0.625,b,standard,standard,120.221
385,385,0:12:00,J,11,120.221,0.3125,a,standard,standard,120.221
386,386,0:12:00,K,11,88.734,0.3125,b,standard,standard,88.734
390,390,0:12:00,J,13,74.422,0.15625,a,standard,standard,74.422
391,391,0:12:00,K,13,60.11,0.15625,b,standard,standard,60.11
395,395,0:12:00,J,15,80.147,0.078125,a,standard,standard,80.147
396,396,0:12:00,K,15,85.872,0.078125,b,standard,standard,85.872
400,400,0:12:00,J,17,88.734,0.0390625,a,standard,standard,88.734
401,401,0:12:00,K,17,94.459,0.0390625,b,standard,standard,94.459
405,405,0:12:00,J,19,37.211,0.0195312,a,standard,standard,37.211
406,406,0:12:00,K,19,45.798,0.0195312,b,standard,standard,45.798
410,410,0:12:00,J,21,57.248,0.0097656,a,standard,standard,57.248
411,411,0:12:00,K,21,65.835,0.0097656,b,standard,standard,65.835
415,415,0:12:00,J,23,51.523,0,a,standard,standard,51.523
416,416,0:12:00,K,23,11.45,0,b,standard,standard,11.45
420,420,0:14:00,J,1,8771.261,10,a,standard,standard,8771.261
421,421,0:14:00,K,1,7680.95,10,b,standard,standard,7680.95
425,425,0:14:00,J,3,2369.99,5,a,standard,standard,2369.99
426,426,0:14:00,K,3,2435.983,5,b,standard,standard,2435.983
430,430,0:14:00,J,5,998.495,2.5,a,standard,standard,998.495
431,431,0:14:00,K,5,1061.618,2.5,b,standard,standard,1061.618
435,435,0:14:00,J,7,364.393,1.25,a,standard,standard,364.393
436,436,0:14:00,K,7,295.531,1.25,b,standard,standard,295.531
440,440,0:14:00,J,9,152.07,0.625,a,standard,standard,152.07
441,441,0:14:00,K,9,160.677,0.625,b,standard,standard,160.677
445,445,0:14:00,J,11,71.731,0.3125,a,standard,standard,71.731
446,446,0:14:00,K,11,137.723,0.3125,b,standard,standard,137.723
450,450,0:14:00,J,13,68.862,0.15625,a,standard,standard,68.862
451,451,0:14:00,K,13,65.992,0.15625,b,standard,standard,65.992
455,455,0:14:00,J,15,86.077,0.078125,a,standard,standard,86.077
456,456,0:14:00,K,15,77.469,0.078125,b,standard,standard,77.469
460,460,0:14:00,J,17,65.992,0.0390625,a,standard,standard,65.992
461,461,0:14:00,K,17,106.162,0.0390625,b,standard,standard,106.162
465,465,0:14:00,J,19,54.516,0.0195312,a,standard,standard,54.516
466,466,0:14:00,K,19,40.169,0.0195312,b,standard,standard,40.169
470,470,0:14:00,J,21,28.692,0.0097656,a,standard,standard,28.692
471,471,0:14:00,K,21,45.908,0.0097656,b,standard,standard,45.908
475,475,0:14:00,J,23,60.254,0,a,standard,standard,60.254
476,476,0:14:00,K,23,25.823,0,b,standard,standard,25.823
480,480,0:16:00,J,1,8926.957,10,a,standard,standard,8926.957
481,481,0:16:00,K,1,7876.896,10,b,standard,standard,7876.896
485,485,0:16:00,J,3,2442.47,5,a,standard,standard,2442.47
486,486,0:16:00,K,3,2508.639,5,b,standard,standard,2508.639
490,490,0:16:00,J,5,934.986,2.5,a,standard,standard,934.986
491,491,0:16:00,K,5,1050.061,2.5,b,standard,standard,1050.061
495,495,0:16:00,J,7,333.718,1.25,a,standard,standard,333.718
496,496,0:16:00,K,7,350.979,1.25,b,standard,standard,350.979
500,500,0:16:00,J,9,184.12,0.625,a,standard,standard,184.12
501,501,0:16:00,K,9,161.105,0.625,b,standard,standard,161.105
505,505,0:16:00,J,11,100.691,0.3125,a,standard,standard,100.691
506,506,0:16:00,K,11,109.321,0.3125,b,standard,standard,109.321
510,510,0:16:00,J,13,77.676,0.15625,a,standard,standard,77.676
511,511,0:16:00,K,13,54.661,0.15625,b,standard,standard,54.661
515,515,0:16:00,J,15,74.799,0.078125,a,standard,standard,74.799
516,516,0:16:00,K,15,51.784,0.078125,b,standard,standard,51.784
520,520,0:16:00,J,17,60.414,0.0390625,a,standard,standard,60.414
521,521,0:16:00,K,17,100.691,0.0390625,b,standard,standard,100.691
525,525,0:16:00,J,19,54.661,0.0195312,a,standard,standard,54.661
526,526,0:16:00,K,19,57.538,0.0195312,b,standard,standard,57.538
530,530,0:16:00,J,21,37.399,0.0097656,a,standard,standard,37.399
531,531,0:16:00,K,21,48.907,0.0097656,b,standard,standard,48.907
535,535,0:16:00,J,23,48.907,0,a,standard,standard,48.907
536,536,0:16:00,K,23,48.907,0,b,standard,standard,48.907
540,540,0:18:00,J,1,9126.564,10,a,standard,standard,9126.564
541,541,0:18:00,K,1,7813.328,10,b,standard,standard,7813.328
545,545,0:18:00,J,3,2425.321,5,a,standard,standard,2425.321
546,546,0:18:00,K,3,2560.381,5,b,standard,standard,2560.381
550,550,0:18:00,J,5,1028.75,2.5,a,standard,standard,1028.75
551,551,0:18:00,K,5,1152.315,2.5,b,standard,standard,1152.315
555,555,0:18:00,J,7,385.063,1.25,a,standard,standard,385.063
556,556,0:18:00,K,7,385.063,1.25,b,standard,standard,385.063
560,560,0:18:00,J,9,140.807,0.625,a,standard,standard,140.807
561,561,0:18:00,K,9,146.554,0.625,b,standard,standard,146.554
565,565,0:18:00,J,11,120.691,0.3125,a,standard,standard,120.691
566,566,0:18:00,K,11,103.45,0.3125,b,standard,standard,103.45
570,570,0:18:00,J,13,63.219,0.15625,a,standard,standard,63.219
571,571,0:18:00,K,13,68.966,0.15625,b,standard,standard,68.966
575,575,0:18:00,J,15,57.472,0.078125,a,standard,standard,57.472
576,576,0:18:00,K,15,97.703,0.078125,b,standard,standard,97.703
580,580,0:18:00,J,17,54.598,0.0390625,a,standard,standard,54.598
581,581,0:18:00,K,17,97.703,0.0390625,b,standard,standard,97.703
585,585,0:18:00,J,19,60.346,0.0195312,a,standard,standard,60.346
586,586,0:18:00,K,19,60.346,0.0195312,b,standard,standard,60.346
590,590,0:18:00,J,21,37.357,0.0097656,a,standard,standard,37.357
591,591,0:18:00,K,21,40.23,0.0097656,b,standard,standard,40.23
595,595,0:18:00,J,23,60.346,0,a,standard,standard,60.346
596,596,0:18:00,K,23,57.472,0,b,standard,standard,57.472
600,600,0:20:00,J,1,8899.489,10,a,standard,standard,8899.489
601,601,0:20:00,K,1,7624.45,10,b,standard,standard,7624.45
605,605,0:20:00,J,3,2395.355,5,a,standard,standard,2395.355
606,606,0:20:00,K,3,2610.25,5,b,standard,standard,2610.25
610,610,0:20:00,J,5,982.783,2.5,a,standard,standard,982.783
611,611,0:20:00,K,5,1060.145,2.5,b,standard,standard,1060.145
615,615,0:20:00,J,7,369.618,1.25,a,standard,standard,369.618
616,616,0:20:00,K,7,372.483,1.25,b,standard,standard,372.483
620,620,0:20:00,J,9,214.894,0.625,a,standard,standard,214.894
621,621,0:20:00,K,9,166.185,0.625,b,standard,standard,166.185
625,625,0:20:00,J,11,128.937,0.3125,a,standard,standard,128.937
626,626,0:20:00,K,11,108.88,0.3125,b,standard,standard,108.88
630,630,0:20:00,J,13,60.17,0.15625,a,standard,standard,60.17
631,631,0:20:00,K,13,111.745,0.15625,b,standard,standard,111.745
635,635,0:20:00,J,15,68.766,0.078125,a,standard,standard,68.766
636,636,0:20:00,K,15,111.745,0.078125,b,standard,standard,111.745
640,640,0:20:00,J,17,57.305,0.0390625,a,standard,standard,57.305
641,641,0:20:00,K,17,108.88,0.0390625,b,standard,standard,108.88
645,645,0:20:00,J,19,48.709,0.0195312,a,standard,standard,48.709
646,646,0:20:00,K,19,48.709,0.0195312,b,standard,standard,48.709
650,650,0:20:00,J,21,37.248,0.0097656,a,standard,standard,37.248
651,651,0:20:00,K,21,54.44,0.0097656,b,standard,standard,54.44
655,655,0:20:00,J,23,68.766,0,a,standard,standard,68.766
656,656,0:20:00,K,23,45.844,0,b,standard,standard,45.844
660,660,0:22:00,J,1,8992.397,10,a,standard,standard,8992.397
661,661,0:22:00,K,1,7588.678,10,b,standard,standard,7588.678
665,665,0:22:00,J,3,2572.53,5,a,standard,standard,2572.53
666,666,0:22:00,K,3,2735.82,5,b,standard,standard,2735.82
670,670,0:22:00,J,5,1054.222,2.5,a,standard,standard,1054.222
671,671,0:22:00,K,5,1208.917,2.5,b,standard,standard,1208.917
675,675,0:22:00,J,7,403.927,1.25,a,standard,standard,403.927
676,676,0:22:00,K,7,363.821,1.25,b,standard,standard,363.821
680,680,0:22:00,J,9,177.613,0.625,a,standard,standard,177.613
681,681,0:22:00,K,9,177.613,0.625,b,standard,standard,177.613
685,685,0:22:00,J,11,105.995,0.3125,a,standard,standard,105.995
686,686,0:22:00,K,11,105.995,0.3125,b,standard,standard,105.995
690,690,0:22:00,J,13,77.348,0.15625,a,standard,standard,77.348
691,691,0:22:00,K,13,57.295,0.15625,b,standard,standard,57.295
695,695,0:22:00,J,15,88.807,0.078125,a,standard,standard,88.807
696,696,0:22:00,K,15,94.536,0.078125,b,standard,standard,94.536
700,700,0:22:00,J,17,80.213,0.0390625,a,standard,standard,80.213
701,701,0:22:00,K,17,137.507,0.0390625,b,standard,standard,137.507
705,705,0:22:00,J,19,45.836,0.0195312,a,standard,standard,45.836
706,706,0:22:00,K,19,54.43,0.0195312,b,standard,standard,54.43
710,710,0:22:00,J,21,51.565,0.0097656,a,standard,standard,51.565
711,711,0:22:00,K,21,60.159,0.0097656,b,standard,standard,60.159
715,715,0:22:00,J,23,60.159,0,a,standard,standard,60.159
716,716,0:22:00,K,23,28.647,0,b,standard,standard,28.647
720,720,0:24:00,J,1,8855.447,10,a,standard,standard,8855.447
721,721,0:24:00,K,1,7709.008,10,b,standard,standard,7709.008
725,725,0:24:00,J,3,2534.232,5,a,standard,standard,2534.232
726,726,0:24:00,K,3,2600.318,5,b,standard,standard,2600.318
730,730,0:24:00,J,5,1180.918,2.5,a,standard,standard,1180.918
731,731,0:24:00,K,5,1198.157,2.5,b,standard,standard,1198.157
735,735,0:24:00,J,7,416.626,1.25,a,standard,standard,416.626
736,736,0:24:00,K,7,439.612,1.25,b,standard,standard,439.612
740,740,0:24:00,J,9,178.143,0.625,a,standard,standard,178.143
741,741,0:24:00,K,9,209.749,0.625,b,standard,standard,209.749
745,745,0:24:00,J,11,100.565,0.3125,a,standard,standard,100.565
746,746,0:24:00,K,11,123.551,0.3125,b,standard,standard,123.551
750,750,0:24:00,J,13,60.339,0.15625,a,standard,standard,60.339
751,751,0:24:00,K,13,68.959,0.15625,b,standard,standard,68.959
755,755,0:24:00,J,15,63.212,0.078125,a,standard,standard,63.212
756,756,0:24:00,K,15,97.691,0.078125,b,standard,standard,97.691
760,760,0:24:00,J,17,106.311,0.0390625,a,standard,standard,106.311
761,761,0:24:00,K,17,117.804,0.0390625,b,standard,standard,117.804
765,765,0:24:00,J,19,48.846,0.0195312,a,standard,standard,48.846
766,766,0:24:00,K,19,63.212,0.0195312,b,standard,standard,63.212
770,770,0:24:00,J,21,45.972,0.0097656,a,standard,standard,45.972
771,771,0:24:00,K,21,48.846,0.0097656,b,standard,standard,48.846
775,775,0:24:00,J,23,48.846,0,a,standard,standard,48.846
776,776,0:24:00,K,23,37.353,0,b,standard,standard,37.353
780,780,0:26:00,J,1,8623.561,10,a,standard,standard,8623.561
781,781,0:26:00,K,1,7825.508,10,b,standard,standard,7825.508
785,785,0:26:00,J,3,2684.098,5,a,standard,standard,2684.098
786,786,0:26:00,K,3,2833.374,5,b,standard,standard,2833.374
790,790,0:26:00,J,5,1237.269,2.5,a,standard,standard,1237.269
791,791,0:26:00,K,5,1211.432,2.5,b,standard,standard,1211.432
795,795,0:26:00,J,7,390.414,1.25,a,standard,standard,390.414
796,796,0:26:00,K,7,424.863,1.25,b,standard,standard,424.863
800,800,0:26:00,J,9,212.431,0.625,a,standard,standard,212.431
801,801,0:26:00,K,9,192.336,0.625,b,standard,standard,192.336
805,805,0:26:00,J,11,129.181,0.3125,a,standard,standard,129.181
806,806,0:26:00,K,11,149.276,0.3125,b,standard,standard,149.276
810,810,0:26:00,J,13,63.155,0.15625,a,standard,standard,63.155
811,811,0:26:00,K,13,111.957,0.15625,b,standard,standard,111.957
815,815,0:26:00,J,15,114.828,0.078125,a,standard,standard,114.828
816,816,0:26:00,K,15,109.086,0.078125,b,standard,standard,109.086
820,820,0:26:00,J,17,77.509,0.0390625,a,standard,standard,77.509
821,821,0:26:00,K,17,114.828,0.0390625,b,standard,standard,114.828
825,825,0:26:00,J,19,48.802,0.0195312,a,standard,standard,48.802
826,826,0:26:00,K,19,25.836,0.0195312,b,standard,standard,25.836
830,830,0:26:00,J,21,51.672,0.0097656,a,standard,standard,51.672
831,831,0:26:00,K,21,40.19,0.0097656,b,standard,standard,40.19
835,835,0:26:00,J,23,45.931,0,a,standard,standard,45.931
836,836,0:26:00,K,23,48.802,0,b,standard,standard,48.802
840,840,0:28:00,J,1,8914.85,10,a,standard,standard,8914.85
841,841,0:28:00,K,1,7695.528,10,b,standard,standard,7695.528
845,845,0:28:00,J,3,2726.218,5,a,standard,standard,2726.218
846,846,0:28:00,K,3,2760.728,5,b,standard,standard,2760.728
850,850,0:28:00,J,5,1173.309,2.5,a,standard,standard,1173.309
851,851,0:28:00,K,5,1133.049,2.5,b,standard,standard,1133.049
855,855,0:28:00,J,7,437.115,1.25,a,standard,standard,437.115
856,856,0:28:00,K,7,491.755,1.25,b,standard,standard,491.755
860,860,0:28:00,J,9,178.297,0.625,a,standard,standard,178.297
861,861,0:28:00,K,9,158.167,0.625,b,standard,standard,158.167
865,865,0:28:00,J,11,103.527,0.3125,a,standard,standard,103.527
866,866,0:28:00,K,11,184.048,0.3125,b,standard,standard,184.048
870,870,0:28:00,J,13,117.906,0.15625,a,standard,standard,117.906
871,871,0:28:00,K,13,100.652,0.15625,b,standard,standard,100.652
875,875,0:28:00,J,15,66.142,0.078125,a,standard,standard,66.142
876,876,0:28:00,K,15,103.527,0.078125,b,standard,standard,103.527
880,880,0:28:00,J,17,74.77,0.0390625,a,standard,standard,74.77
881,881,0:28:00,K,17,117.906,0.0390625,b,standard,standard,117.906
885,885,0:28:00,J,19,57.515,0.0195312,a,standard,standard,57.515
886,886,0:28:00,K,19,34.509,0.0195312,b,standard,standard,34.509
890,890,0:28:00,J,21,57.515,0.0097656,a,standard,standard,57.515
891,891,0:28:00,K,21,31.633,0.0097656,b,standard,standard,31.633
895,895,0:28:00,J,23,60.391,0,a,standard,standard,60.391
896,896,0:28:00,K,23,54.639,0,b,standard,standard,54.639
900,900,0:30:00,J,1,8614.909,10,a,standard,standard,8614.909
901,901,0:30:00,K,1,7555.981,10,b,standard,standard,7555.981
905,905,0:30:00,J,3,2711.888,5,a,standard,standard,2711.888
906,906,0:30:00,K,3,2622.927,5,b,standard,standard,2622.927
910,910,0:30:00,J,5,1159.368,2.5,a,standard,standard,1159.368
911,911,0:30:00,K,5,1268.418,2.5,b,standard,standard,1268.418
915,915,0:30:00,J,7,396.022,1.25,a,standard,standard,396.022
916,916,0:30:00,K,7,516.55,1.25,b,standard,standard,516.55
920,920,0:30:00,J,9,238.187,0.625,a,standard,standard,238.187
921,921,0:30:00,K,9,218.099,0.625,b,standard,standard,218.099
925,925,0:30:00,J,11,91.831,0.3125,a,standard,standard,91.831
926,926,0:30:00,K,11,183.662,0.3125,b,standard,standard,183.662
930,930,0:30:00,J,13,88.961,0.15625,a,standard,standard,88.961
931,931,0:30:00,K,13,77.483,0.15625,b,standard,standard,77.483
935,935,0:30:00,J,15,68.873,0.078125,a,standard,standard,68.873
936,936,0:30:00,K,15,51.655,0.078125,b,standard,standard,51.655
940,940,0:30:00,J,17,109.049,0.0390625,a,standard,standard,109.049
941,941,0:30:00,K,17,160.704,0.0390625,b,standard,standard,160.704
945,945,0:30:00,J,19,43.046,0.0195312,a,standard,standard,43.046
946,946,0:30:00,K,19,54.525,0.0195312,b,standard,standard,54.525
950,950,0:30:00,J,21,63.134,0.0097656,a,standard,standard,63.134
951,951,0:30:00,K,21,43.046,0.0097656,b,standard,standard,43.046
955,955,0:30:00,J,23,60.264,0,a,standard,standard,60.264
956,956,0:30:00,K,23,60.264,0,b,standard,standard,60.264
960,960,0:32:00,J,1,8864.139,10,a,standard,standard,8864.139
961,961,0:32:00,K,1,7211.259,10,b,standard,standard,7211.259
965,965,0:32:00,J,3,2740.451,5,a,standard,standard,2740.451
966,966,0:32:00,K,3,2886.799,5,b,standard,standard,2886.799
970,970,0:32:00,J,5,1305.66,2.5,a,standard,standard,1305.66
971,971,0:32:00,K,5,1179.398,2.5,b,standard,standard,1179.398
975,975,0:32:00,J,7,439.046,1.25,a,standard,standard,439.046
976,976,0:32:00,K,7,507.916,1.25,b,standard,standard,507.916
980,980,0:32:00,J,9,209.479,0.625,a,standard,standard,209.479
981,981,0:32:00,K,9,212.349,0.625,b,standard,standard,212.349
985,985,0:32:00,J,11,137.74,0.3125,a,standard,standard,137.74
986,986,0:32:00,K,11,129.131,0.3125,b,standard,standard,129.131
990,990,0:32:00,J,13,91.827,0.15625,a,standard,standard,91.827
991,991,0:32:00,K,13,91.827,0.15625,b,standard,standard,91.827
995,995,0:32:00,J,15,57.392,0.078125,a,standard,standard,57.392
996,996,0:32:00,K,15,86.087,0.078125,b,standard,standard,86.087
1000,1000,0:32:00,J,17,71.74,0.0390625,a,standard,standard,71.74
