,time,row_384,column_384,row_96,column_96,rfu_value
72,00:02:00,I,8,E,4,3.4360000000000004
73,00:02:00,J,8,E,4,2.891
74,00:02:00,K,8,F,4,3.4130000000000003
75,00:02:00,L,8,F,4,2.8569999999999998
76,00:02:00,M,8,G,4,3.2889999999999997
77,00:02:00,N,8,G,4,2.927
78,00:02:00,O,8,H,4,2.735
79,00:02:00,P,8,H,4,3.109
80,00:02:00,A,9,A,5,4.372
81,00:02:00,B,9,A,5,3.1719999999999997
82,00:02:00,C,9,B,5,4.48
83,00:02:00,D,9,B,5,3.112
84,00:02:00,E,9,C,5,4.204
85,00:02:00,F,9,C,5,2.988
86,00:02:00,G,9,D,5,3.7
87,00:02:00,H,9,D,5,3.056
88,00:02:00,I,9,E,5,3.737
89,00:02:00,J,9,E,5,2.947
90,00:02:00,K,9,F,5,3.38
91,00:02:00,L,9,F,5,2.991
92,00:02:00,M,9,G,5,3.259
93,00:02:00,N,9,G,5,2.951
94,00:02:00,O,9,H,5,3.1180000000000003
95,00:02:00,P,9,H,5,3.215
96,00:04:00,A,7,A,4,4.8469999999999995
97,00:04:00,B,7,A,4,3.0810000000000004
98,00:04:00,C,7,B,4,4.38
99,00:04:00,D,7,B,4,3.116
100,00:04:00,E,7,C,4,4.8660000000000005
101,00:04:00,F,7,C,4,2.679
102,00:04:00,G,7,D,4,5.207999999999999
103,00:04:00,H,7,D,4,2.947
104,00:04:00,I,7,E,4,2.865
105,00:04:00,J,7,E,4,2.7260000000000004
106,00:04:00,K,7,F,4,2.898
107,00:04:00,L,7,F,4,2.971
108,00:04:00,M,7,G,4,2.991
109,00:04:00,N,7,G,4,2.855
110,00:04:00,O,7,H,4,2.93
111,00:04:00,P,7,H,4,3.123
112,00:04:00,A,8,A,4,4.313
113,00:04:00,B,8,A,4,3.0
114,00:04:00,C,8,B,4,4.374
115,00:04:00,D,8,B,4,2.778
116,00:04:00,E,8,C,4,3.68
117,00:04:00,F,8,C,4,2.903
118,00:04:00,G,8,D,4,3.502
119,00:04:00,H,8,D,4,2.702
120,00:04:00,I,8,E,4,3.407
121,00:04:00,J,8,E,4,2.898
122,00:04:00,K,8,F,4,3.5869999999999997
123,00:04:00,L,8,F,4,2.767
124,00:04:00,M,8,G,4,3.428
125,00:04:00,N,8,G,4,2.8280000000000003
126,00:04:00,O,8,H,4,2.7460000000000004
127,00:04:00,P,8,H,4,3.049
128,00:04:00,A,9,A,5,4.532
129,00:04:00,B,9,A,5,3.0669999999999997
130,00:04:00,C,9,B,5,4.405
131,00:04:00,D,9,B,5,2.9930000000000003
132,00:04:00,E,9,C,5,4.343999999999999
133,00:04:00,F,9,C,5,3.196
134,00:04:00,G,9,D,5,4.206
135,00:04:00,H,9,D,5,3.011
136,00:04:00,I,9,E,5,3.69
137,00:04:00,J,9,E,5,2.9160000000000004
138,00:04:00,K,9,F,5,3.4739999999999998
139,00:04:00,L,9,F,5,3.1039999999999996
140,00:04:00,M,9,G,5,3.596
141,00:04:00,N,9,G,5,2.799
142,00:04:00,O,9,H,5,2.969
143,00:04:00,P,9,H,5,3.128
144,00:06:00,A,7,A,4,4.727
145,00:06:00,B,7,A,4,2.8360000000000003
146,00:06:00,C,7,B,4,4.353
147,00:06:00,D,7,B,4,2.7680000000000002
148,00:06:00,E,7,C,4,5.1339999999999995
149,00:06:00,F,7,C,4,2.65
150,00:06:00,G,7,D,4,5.529
151,00:06:00,H,7,D,4,3.1039999999999996
152,00:06:00,I,7,E,4,2.975
153,00:06:00,J,7,E,4,2.9589999999999996
154,00:06:00,K,7,F,4,2.8810000000000002
155,00:06:00,L,7,F,4,2.787
156,00:06:00,M,7,G,4,2.793
157,00:06:00,N,7,G,4,2.427
158,00:06:00,O,7,H,4,2.605
159,00:06:00,P,7,H,4,2.975
160,00:06:00,A,8,A,4,4.388
161,00:06:00,B,8,A,4,3.109
162,00:06:00,C,8,B,4,4.452
163,00:06:00,D,8,B,4,2.9210000000000003
164,00:06:00,E,8,C,4,3.687
165,00:06:00,F,8,C,4,2.83
166,00:06:00,G,8,D,4,3.656
167,00:06:00,H,8,D,4,2.8289999999999997
168,00:06:00,I,8,E,4,3.367
169,00:06:00,J,8,E,4,2.9560000000000004
170,00:06:00,K,8,F,4,3.241
171,00:06:00,L,8,F,4,2.8960000000000004
172,00:06:00,M,8,G,4,3.196
173,00:06:00,N,8,G,4,2.826
174,00:06:00,O,8,H,4,2.7910000000000004
175,00:06:00,P,8,H,4,3.097
176,00:06:00,A,9,A,5,4.428999999999999
177,00:06:00,B,9,A,5,3.043
178,00:06:00,C,9,B,5,4.705
179,00:06:00,D,9,B,5,3.1010000000000004
180,00:06:00,E,9,C,5,4.224
181,00:06:00,F,9,C,5,3.202
182,00:06:00,G,9,D,5,3.997
183,00:06:00,H,9,D,5,2.91
184,00:06:00,I,9,E,5,3.8489999999999998
185,00:06:00,J,9,E,5,3.0460000000000003
186,00:06:00,K,9,F,5,3.457
187,00:06:00,L,9,F,5,2.989
188,00:06:00,M,9,G,5,3.2910000000000004
189,00:06:00,N,9,G,5,2.728
190,00:06:00,O,9,H,5,2.7889999999999997
191,00:06:00,P,9,H,5,2.9819999999999998
192,00:08:00,A,7,A,4,5.004
193,00:08:00,B,7,A,4,2.82
194,00:08:00,C,7,B,4,4.473
195,00:08:00,D,7,B,4,2.8569999999999998
196,00:08:00,E,7,C,4,5.531000000000001
197,00:08:00,F,7,C,4,2.8689999999999998
198,00:08:00,G,7,D,4,6.1129999999999995
199,00:08:00,H,7,D,4,2.943
200,00:08:00,I,7,E,4,2.701
201,00:08:00,J,7,E,4,2.7439999999999998
202,00:08:00,K,7,F,4,2.827
203,00:08:00,L,7,F,4,2.844
204,00:08:00,M,7,G,4,2.76
205,00:08:00,N,7,G,4,2.795
206,00:08:00,O,7,H,4,2.7569999999999997
207,00:08:00,P,7,H,4,3.0380000000000003
208,00:08:00,A,8,A,4,4.511
209,00:08:00,B,8,A,4,2.863
210,00:08:00,C,8,B,4,4.709
211,00:08:00,D,8,B,4,2.701
212,00:08:00,E,8,C,4,3.759
213,00:08:00,F,8,C,4,2.858
214,00:08:00,G,8,D,4,3.083
215,00:08:00,H,8,D,4,2.824
216,00:08:00,I,8,E,4,3.4160000000000004
217,00:08:00,J,8,E,4,2.812
218,00:08:00,K,8,F,4,3.201
219,00:08:00,L,8,F,4,2.823
220,00:08:00,M,8,G,4,3.085
221,00:08:00,N,8,G,4,2.717
222,00:08:00,O,8,H,4,2.7
223,00:08:00,P,8,H,4,2.9419999999999997
224,00:08:00,A,9,A,5,4.636
225,00:08:00,B,9,A,5,2.94
226,00:08:00,C,9,B,5,5.107
227,00:08:00,D,9,B,5,3.07
228,00:08:00,E,9,C,5,4.506
229,00:08:00,F,9,C,5,3.075
230,00:08:00,G,9,D,5,4.012
231,00:08:00,H,9,D,5,3.103
232,00:08:00,I,9,E,5,3.835
233,00:08:00,J,9,E,5,2.9560000000000004
234,00:08:00,K,9,F,5,3.484
235,00:08:00,L,9,F,5,2.966
236,00:08:00,M,9,G,5,3.3710000000000004
237,00:08:00,N,9,G,5,2.608
238,00:08:00,O,9,H,5,2.8310000000000004
239,00:08:00,P,9,H,5,3.093
240,00:10:00,A,7,A,4,5.065
241,00:10:00,B,7,A,4,2.807
242,00:10:00,C,7,B,4,4.641
243,00:10:00,D,7,B,4,2.824
244,00:10:00,E,7,C,4,5.617999999999999
245,00:10:00,F,7,C,4,2.713
246,00:10:00,G,7,D,4,6.547000000000001
247,00:10:00,H,7,D,4,2.779
248,00:10:00,I,7,E,4,2.6310000000000002
249,00:10:00,J,7,E,4,2.787
250,00:10:00,K,7,F,4,2.793
251,00:10:00,L,7,F,4,2.676
252,00:10:00,M,7,G,4,2.9810000000000003
253,00:10:00,N,7,G,4,2.6830000000000003
254,00:10:00,O,7,H,4,2.863
255,00:10:00,P,7,H,4,2.9189999999999996
256,00:10:00,A,8,A,4,4.913
257,00:10:00,B,8,A,4,2.995
258,00:10:00,C,8,B,4,4.641
259,00:10:00,D,8,B,4,2.895
260,00:10:00,E,8,C,4,3.964
261,00:10:00,F,8,C,4,2.755
262,00:10:00,G,8,D,4,3.446
263,00:10:00,H,8,D,4,2.8139999999999996
264,00:10:00,I,8,E,4,3.457
265,00:10:00,J,8,E,4,2.734
266,00:10:00,K,8,F,4,3.408
267,00:10:00,L,8,F,4,2.927
268,00:10:00,M,8,G,4,3.1489999999999996
269,00:10:00,N,8,G,4,2.798
270,00:10:00,O,8,H,4,2.944
271,00:10:00,P,8,H,4,2.867
272,00:10:00,A,9,A,5,4.586
273,00:10:00,B,9,A,5,3.137
274,00:10:00,C,9,B,5,5.064
275,00:10:00,D,9,B,5,2.9360000000000004
276,00:10:00,E,9,C,5,4.7
277,00:10:00,F,9,C,5,3.083
278,00:10:00,G,9,D,5,4.343
279,00:10:00,H,9,D,5,2.873
280,00:10:00,I,9,E,5,3.7689999999999997
281,00:10:00,J,9,E,5,2.8810000000000002
282,00:10:00,K,9,F,5,3.685
283,00:10:00,L,9,F,5,2.8930000000000002
284,00:10:00,M,9,G,5,3.248
285,00:10:00,N,9,G,5,2.784
286,00:10:00,O,9,H,5,2.64
287,00:10:00,P,9,H,5,2.949
288,00:12:00,A,7,A,4,5.59
289,00:12:00,B,7,A,4,2.681
290,00:12:00,C,7,B,4,4.65
291,00:12:00,D,7,B,4,2.786
292,00:12:00,E,7,C,4,5.845
293,00:12:00,F,7,C,4,2.747
294,00:12:00,G,7,D,4,7.204
295,00:12:00,H,7,D,4,2.873
296,00:12:00,I,7,E,4,2.677
297,00:12:00,J,7,E,4,2.878
298,00:12:00,K,7,F,4,2.9160000000000004
299,00:12:00,L,7,F,4,2.86
300,00:12:00,M,7,G,4,2.699
301,00:12:00,N,7,G,4,2.8280000000000003
302,00:12:00,O,7,H,4,2.761
303,00:12:00,P,7,H,4,2.968
304,00:12:00,A,8,A,4,4.959
305,00:12:00,B,8,A,4,3.0439999999999996
306,00:12:00,C,8,B,4,4.927
307,00:12:00,D,8,B,4,2.735
308,00:12:00,E,8,C,4,4.102
309,00:12:00,F,8,C,4,2.7319999999999998
310,00:12:00,G,8,D,4,3.658
311,00:12:00,H,8,D,4,2.719
312,00:12:00,I,8,E,4,3.7560000000000002
313,00:12:00,J,8,E,4,2.739
314,00:12:00,K,8,F,4,3.3480000000000003
315,00:12:00,L,8,F,4,2.6910000000000003
316,00:12:00,M,8,G,4,3.221
317,00:12:00,N,8,G,4,2.825
318,00:12:00,O,8,H,4,3.085
319,00:12:00,P,8,H,4,2.799
320,00:12:00,A,9,A,5,4.644
321,00:12:00,B,9,A,5,3.017
322,00:12:00,C,9,B,5,5.6579999999999995
323,00:12:00,D,9,B,5,2.8819999999999997
324,00:12:00,E,9,C,5,4.993
325,00:12:00,F,9,C,5,2.9930000000000003
326,00:12:00,G,9,D,5,4.313
327,00:12:00,H,9,D,5,2.997
328,00:12:00,I,9,E,5,4.102
329,00:12:00,J,9,E,5,3.0260000000000002
330,00:12:00,K,9,F,5,3.639
331,00:12:00,L,9,F,5,3.103
332,00:12:00,M,9,G,5,3.4589999999999996
333,00:12:00,N,9,G,5,2.735
334,00:12:00,O,9,H,5,2.793
335,00:12:00,P,9,H,5,3.198
336,00:14:00,A,7,A,4,5.593
337,00:14:00,B,7,A,4,2.5869999999999997
338,00:14:00,C,7,B,4,4.624
339,00:14:00,D,7,B,4,2.867
340,00:14:00,E,7,C,4,6.2860000000000005
341,00:14:00,F,7,C,4,2.8480000000000003
342,00:14:00,G,7,D,4,7.369
343,00:14:00,H,7,D,4,2.937
344,00:14:00,I,7,E,4,2.512
345,00:14:00,J,7,E,4,2.955
346,00:14:00,K,7,F,4,2.679
347,00:14:00,L,7,F,4,2.9560000000000004
348,00:14:00,M,7,G,4,2.707
349,00:14:00,N,7,G,4,2.708
350,00:14:00,O,7,H,4,2.83
351,00:14:00,P,7,H,4,2.9960000000000004
352,00:14:00,A,8,A,4,5.215
353,00:14:00,B,8,A,4,3.0589999999999997
354,00:14:00,C,8,B,4,5.347
355,00:14:00,D,8,B,4,2.801
356,00:14:00,E,8,C,4,4.35
357,00:14:00,F,8,C,4,2.739
358,00:14:00,G,8,D,4,3.6839999999999997
359,00:14:00,H,8,D,4,2.858
360,00:14:00,I,8,E,4,3.5039999999999996
361,00:14:00,J,8,E,4,2.6010000000000004
362,00:14:00,K,8,F,4,3.181
363,00:14:00,L,8,F,4,2.7539999999999996
364,00:14:00,M,8,G,4,3.0389999999999997
365,00:14:00,N,8,G,4,2.84
366,00:14:00,O,8,H,4,3.0069999999999997
367,00:14:00,P,8,H,4,2.924
368,00:14:00,A,9,A,5,4.676
369,00:14:00,B,9,A,5,2.9989999999999997
370,00:14:00,C,9,B,5,6.106
371,00:14:00,D,9,B,5,2.904
372,00:14:00,E,9,C,5,5.019
373,00:14:00,F,9,C,5,2.943
374,00:14:00,G,9,D,5,4.435
375,00:14:00,H,9,D,5,2.786
376,00:14:00,I,9,E,5,3.93
377,00:14:00,J,9,E,5,2.8789999999999996
378,00:14:00,K,9,F,5,3.645
379,00:14:00,L,9,F,5,2.85
380,00:14:00,M,9,G,5,3.2680000000000002
381,00:14:00,N,9,G,5,2.687
382,00:14:00,O,9,H,5,2.7260000000000004
383,00:14:00,P,9,H,5,2.907
384,00:16:00,A,7,A,4,5.649
385,00:16:00,B,7,A,4,2.972
386,00:16:00,C,7,B,4,4.85
387,00:16:00,D,7,B,4,2.9589999999999996
388,00:16:00,E,7,C,4,6.532
389,00:16:00,F,7,C,4,2.741
390,00:16:00,G,7,D,4,8.16
391,00:16:00,H,7,D,4,2.9189999999999996
392,00:16:00,I,7,E,4,2.532
393,00:16:00,J,7,E,4,2.897
394,00:16:00,K,7,F,4,2.7
395,00:16:00,L,7,F,4,2.679
396,00:16:00,M,7,G,4,2.81
397,00:16:00,N,7,G,4,2.739
398,00:16:00,O,7,H,4,2.793
399,00:16:00,P,7,H,4,3.028
400,00:16:00,A,8,A,4,5.696000000000001
401,00:16:00,B,8,A,4,3.0039999999999996
402,00:16:00,C,8,B,4,5.587999999999999
403,00:16:00,D,8,B,4,2.825
404,00:16:00,E,8,C,4,4.636
405,00:16:00,F,8,C,4,2.832
406,00:16:00,G,8,D,4,3.763
407,00:16:00,H,8,D,4,2.7319999999999998
408,00:16:00,I,8,E,4,3.7689999999999997
409,00:16:00,J,8,E,4,2.63
410,00:16:00,K,8,F,4,3.555
411,00:16:00,L,8,F,4,2.747
412,00:16:00,M,8,G,4,3.3569999999999998
413,00:16:00,N,8,G,4,2.665
414,00:16:00,O,8,H,4,3.262
415,00:16:00,P,8,H,4,2.855
416,00:16:00,A,9,A,5,4.728
417,00:16:00,B,9,A,5,3.01
418,00:16:00,C,9,B,5,6.353
419,00:16:00,D,9,B,5,2.9130000000000003
420,00:16:00,E,9,C,5,5.388999999999999
421,00:16:00,F,9,C,5,2.938
422,00:16:00,G,9,D,5,4.439
423,00:16:00,H,9,D,5,2.8819999999999997
424,00:16:00,I,9,E,5,4.136
425,00:16:00,J,9,E,5,2.887
426,00:16:00,K,9,F,5,3.985
427,00:16:00,L,9,F,5,2.861
428,00:16:00,M,9,G,5,3.1660000000000004
429,00:16:00,N,9,G,5,2.755
430,00:16:00,O,9,H,5,2.8080000000000003
431,00:16:00,P,9,H,5,2.928
432,00:18:00,A,7,A,4,6.292000000000001
433,00:18:00,B,7,A,4,2.786
434,00:18:00,C,7,B,4,4.603
435,00:18:00,D,7,B,4,2.762
436,00:18:00,E,7,C,4,6.8020000000000005
437,00:18:00,F,7,C,4,2.637
438,00:18:00,G,7,D,4,8.543
439,00:18:00,H,7,D,4,2.62
440,00:18:00,I,7,E,4,2.8169999999999997
441,00:18:00,J,7,E,4,2.6860000000000004
442,00:18:00,K,7,F,4,2.717
443,00:18:00,L,7,F,4,2.844
444,00:18:00,M,7,G,4,2.6839999999999997
445,00:18:00,N,7,G,4,2.699
446,00:18:00,O,7,H,4,2.826
447,00:18:00,P,7,H,4,3.011
448,00:18:00,A,8,A,4,6.121
449,00:18:00,B,8,A,4,2.8289999999999997
450,00:18:00,C,8,B,4,6.041
451,00:18:00,D,8,B,4,2.7939999999999996
452,00:18:00,E,8,C,4,4.723
453,00:18:00,F,8,C,4,2.807
454,00:18:00,G,8,D,4,3.645
455,00:18:00,H,8,D,4,2.78
456,00:18:00,I,8,E,4,3.5610000000000004
457,00:18:00,J,8,E,4,2.62
458,00:18:00,K,8,F,4,3.25
459,00:18:00,L,8,F,4,2.872
460,00:18:00,M,8,G,4,2.9210000000000003
461,00:18:00,N,8,G,4,2.656
462,00:18:00,O,8,H,4,3.056
463,00:18:00,P,8,H,4,2.958
464,00:18:00,A,9,A,5,4.698
465,00:18:00,B,9,A,5,3.003
466,00:18:00,C,9,B,5,6.122000000000001
467,00:18:00,D,9,B,5,2.957
468,00:18:00,E,9,C,5,5.747999999999999
469,00:18:00,F,9,C,5,3.015
470,00:18:00,G,9,D,5,4.976
471,00:18:00,H,9,D,5,2.7289999999999996
472,00:18:00,I,9,E,5,4.209
473,00:18:00,J,9,E,5,2.674
474,00:18:00,K,9,F,5,3.752
475,00:18:00,L,9,F,5,2.9330000000000003
476,00:18:00,M,9,G,5,3.6510000000000002
477,00:18:00,N,9,G,5,2.7119999999999997
478,00:18:00,O,9,H,5,2.9010000000000002
479,00:18:00,P,9,H,5,2.884
480,00:20:00,A,7,A,4,6.309
481,00:20:00,B,7,A,4,2.748
482,00:20:00,C,7,B,4,5.024
483,00:20:00,D,7,B,4,2.835
484,00:20:00,E,7,C,4,7.2410000000000005
485,00:20:00,F,7,C,4,2.636
486,00:20:00,G,7,D,4,9.298
487,00:20:00,H,7,D,4,2.658
488,00:20:00,I,7,E,4,2.745
489,00:20:00,J,7,E,4,2.688
490,00:20:00,K,7,F,4,2.647
491,00:20:00,L,7,F,4,2.7510000000000003
492,00:20:00,M,7,G,4,2.6910000000000003
493,00:20:00,N,7,G,4,2.611
494,00:20:00,O,7,H,4,2.656
495,00:20:00,P,7,H,4,2.6430000000000002
496,00:20:00,A,8,A,4,6.885
497,00:20:00,B,8,A,4,2.7689999999999997
498,00:20:00,C,8,B,4,6.6610000000000005
499,00:20:00,D,8,B,4,2.668
500,00:20:00,E,8,C,4,4.946000000000001
501,00:20:00,F,8,C,4,2.7560000000000002
502,00:20:00,G,8,D,4,3.742
503,00:20:00,H,8,D,4,2.7510000000000003
504,00:20:00,I,8,E,4,4.218
505,00:20:00,J,8,E,4,2.574
506,00:20:00,K,8,F,4,3.245
507,00:20:00,L,8,F,4,2.762
508,00:20:00,M,8,G,4,2.82
509,00:20:00,N,8,G,4,2.6460000000000004
510,00:20:00,O,8,H,4,3.0869999999999997
511,00:20:00,P,8,H,4,2.842
512,00:20:00,A,9,A,5,4.681
513,00:20:00,B,9,A,5,3.0380000000000003
514,00:20:00,C,9,B,5,6.526
515,00:20:00,D,9,B,5,2.767
516,00:20:00,E,9,C,5,5.882999999999999
517,00:20:00,F,9,C,5,2.78
518,00:20:00,G,9,D,5,5.093
519,00:20:00,H,9,D,5,2.897
520,00:20:00,I,9,E,5,4.197
521,00:20:00,J,9,E,5,2.945
522,00:20:00,K,9,F,5,3.827
523,00:20:00,L,9,F,5,2.86
524,00:20:00,M,9,G,5,3.4789999999999996
525,00:20:00,N,9,G,5,2.886
526,00:20:00,O,9,H,5,2.7910000000000004
527,00:20:00,P,9,H,5,3.042
528,00:22:00,A,7,A,4,6.742999999999999
529,00:22:00,B,7,A,4,2.5340000000000003
530,00:22:00,C,7,B,4,4.8260000000000005
531,00:22:00,D,7,B,4,2.734
532,00:22:00,E,7,C,4,7.685
533,00:22:00,F,7,C,4,2.616
534,00:22:00,G,7,D,4,10.221
535,00:22:00,H,7,D,4,2.8089999999999997
536,00:22:00,I,7,E,4,2.7030000000000003
537,00:22:00,J,7,E,4,2.705
538,00:22:00,K,7,F,4,2.591
539,00:22:00,L,7,F,4,2.748
540,00:22:00,M,7,G,4,2.475
541,00:22:00,N,7,G,4,2.6830000000000003
542,00:22:00,O,7,H,4,2.676
543,00:22:00,P,7,H,4,2.78
544,00:22:00,A,8,A,4,7.1579999999999995
545,00:22:00,B,8,A,4,2.841
546,00:22:00,C,8,B,4,7.306
547,00:22:00,D,8,B,4,2.622
548,00:22:00,E,8,C,4,4.945
549,00:22:00,F,8,C,4,2.665
550,00:22:00,G,8,D,4,3.84
551,00:22:00,H,8,D,4,2.718
552,00:22:00,I,8,E,4,3.861
553,00:22:00,J,8,E,4,2.4130000000000003
554,00:22:00,K,8,F,4,3.3810000000000002
555,00:22:00,L,8,F,4,2.784
556,00:22:00,M,8,G,4,3.094
557,00:22:00,N,8,G,4,2.755
558,00:22:00,O,8,H,4,3.072
559,00:22:00,P,8,H,4,2.775
560,00:22:00,A,9,A,5,4.6419999999999995
561,00:22:00,B,9,A,5,2.9989999999999997
562,00:22:00,C,9,B,5,6.986000000000001
563,00:22:00,D,9,B,5,2.7560000000000002
564,00:22:00,E,9,C,5,5.711
565,00:22:00,F,9,C,5,3.014
566,00:22:00,G,9,D,5,5.532
567,00:22:00,H,9,D,5,2.755
568,00:22:00,I,9,E,5,4.621
569,00:22:00,J,9,E,5,2.949
570,00:22:00,K,9,F,5,3.841
571,00:22:00,L,9,F,5,2.63
572,00:22:00,M,9,G,5,3.418
573,00:22:00,N,9,G,5,2.778
574,00:22:00,O,9,H,5,2.978
575,00:22:00,P,9,H,5,2.925
576,00:24:00,A,7,A,4,6.813
577,00:24:00,B,7,A,4,2.636
578,00:24:00,C,7,B,4,4.923
579,00:24:00,D,7,B,4,2.56
580,00:24:00,E,7,C,4,7.877000000000001
581,00:24:00,F,7,C,4,2.464
582,00:24:00,G,7,D,4,10.812000000000001
583,00:24:00,H,7,D,4,2.73
584,00:24:00,I,7,E,4,2.556
585,00:24:00,J,7,E,4,2.693
586,00:24:00,K,7,F,4,2.57
587,00:24:00,L,7,F,4,2.614
588,00:24:00,M,7,G,4,2.397
589,00:24:00,N,7,G,4,2.577
590,00:24:00,O,7,H,4,2.591
591,00:24:00,P,7,H,4,2.608
592,00:24:00,A,8,A,4,7.593999999999999
593,00:24:00,B,8,A,4,2.738
594,00:24:00,C,8,B,4,8.175
595,00:24:00,D,8,B,4,2.517
596,00:24:00,E,8,C,4,5.5089999999999995
597,00:24:00,F,8,C,4,2.536
598,00:24:00,G,8,D,4,3.753
599,00:24:00,H,8,D,4,2.423
600,00:24:00,I,8,E,4,4.413
601,00:24:00,J,8,E,4,2.695
602,00:24:00,K,8,F,4,3.431
603,00:24:00,L,8,F,4,2.633
604,00:24:00,M,8,G,4,3.042
605,00:24:00,N,8,G,4,2.59
606,00:24:00,O,8,H,4,3.263
607,00:24:00,P,8,H,4,2.838
608,00:24:00,A,9,A,5,5.025
609,00:24:00,B,9,A,5,2.946
610,00:24:00,C,9,B,5,6.622000000000001
611,00:24:00,D,9,B,5,2.79
612,00:24:00,E,9,C,5,6.055
613,00:24:00,F,9,C,5,2.755
614,00:24:00,G,9,D,5,5.564
615,00:24:00,H,9,D,5,2.929
616,00:24:00,I,9,E,5,4.718999999999999
617,00:24:00,J,9,E,5,2.7739999999999996
618,00:24:00,K,9,F,5,3.7230000000000003
619,00:24:00,L,9,F,5,2.842
620,00:24:00,M,9,G,5,3.378
621,00:24:00,N,9,G,5,2.622
622,00:24:00,O,9,H,5,2.674
623,00:24:00,P,9,H,5,2.802
624,00:26:00,A,7,A,4,7.277
625,00:26:00,B,7,A,4,2.78
626,00:26:00,C,7,B,4,5.5520000000000005
627,00:26:00,D,7,B,4,2.461
628,00:26:00,E,7,C,4,7.992999999999999
629,00:26:00,F,7,C,4,2.4459999999999997
630,00:26:00,G,7,D,4,12.159
631,00:26:00,H,7,D,4,2.699
632,00:26:00,I,7,E,4,2.602
633,00:26:00,J,7,E,4,2.79
634,00:26:00,K,7,F,4,2.7030000000000003
635,00:26:00,L,7,F,4,2.5860000000000003
636,00:26:00,M,7,G,4,2.6460000000000004
637,00:26:00,N,7,G,4,2.661
638,00:26:00,O,7,H,4,2.7689999999999997
639,00:26:00,P,7,H,4,2.755
640,00:26:00,A,8,A,4,8.24
641,00:26:00,B,8,A,4,2.733
642,00:26:00,C,8,B,4,8.657
643,00:26:00,D,8,B,4,2.605
644,00:26:00,E,8,C,4,5.736000000000001
645,00:26:00,F,8,C,4,2.569
646,00:26:00,G,8,D,4,3.6919999999999997
647,00:26:00,H,8,D,4,2.4419999999999997
648,00:26:00,I,8,E,4,4.599
649,00:26:00,J,8,E,4,2.7260000000000004
650,00:26:00,K,8,F,4,3.685
