,Unnamed: 0,time,row_384,column_384,rfu_value,RNAseT,reporter,standard_conc,replicate,reporter_nickname
67,67,00:10:00,G,3,3386.4990000000007,RNAseT_added,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
68,68,00:10:00,H,3,426.232,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,b,r5A-DNA-PT
69,69,00:10:00,I,3,0.0,RNAseT_added,H20,0,b,H20
70,70,00:10:00,E,5,1211.549,,standard,2.5,a,standard
71,71,00:10:00,F,5,1129.806,,standard,2.5,b,standard
72,72,00:10:00,G,5,6034.391,RNAseT_added,r5A CCACC,45uM,a,r5A-DNA-Cs
73,73,00:10:00,H,5,119.695,RNAseT_added,r5A AAAGG ddC,5uM,a,r5A-DNA-ddC
74,74,00:10:00,I,5,11.678,,,,a,
75,75,00:10:00,E,7,470.023,,standard,1.25,a,standard
76,76,00:10:00,F,7,580.96,,standard,1.25,b,standard
77,77,00:10:00,G,7,6089.859,RNAseT_added,r5A CCACC,45uM,b,r5A-DNA-Cs
78,78,00:10:00,H,7,157.64700000000005,RNAseT_added,r5A AAAGG ddC,5uM,b,r5A-DNA-ddC
79,79,00:10:00,I,7,26.275,,,,b,
80,80,00:10:00,E,9,236.471,,standard,0.625,a,standard
81,81,00:10:00,F,9,204.358,,standard,0.625,b,standard
82,82,00:10:00,G,9,2233.337,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
83,83,00:10:00,H,9,17.516,no_RNAseT,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
84,84,00:10:00,I,9,17.516,,,,a,
85,85,00:10:00,E,11,131.373,,standard,0.3125,a,standard
86,86,00:10:00,F,11,143.05,,standard,0.3125,b,standard
87,87,00:10:00,G,11,2379.307,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
88,88,00:10:00,H,11,14.597,no_RNAseT,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
89,89,00:10:00,I,11,8.758,,,,b,
90,90,00:10:00,E,13,110.937,,standard,0.15625,a,standard
91,91,00:10:00,F,13,78.824,,standard,0.15625,b,standard
92,92,00:10:00,G,13,1080.1760000000004,RNAseT_added,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
93,93,00:10:00,H,13,23.355,no_RNAseT,r5A CCACC,45uM,a,r5A-DNA-Cs
94,94,00:10:00,I,13,32.113,,,,a,
95,95,00:10:00,E,15,64.227,,standard,0.078125,a,standard
96,96,00:10:00,F,15,46.71,,standard,0.078125,b,standard
97,97,00:10:00,G,15,1033.466,RNAseT_added,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
98,98,00:10:00,H,15,5.839,no_RNAseT,r5A CCACC,45uM,b,r5A-DNA-Cs
99,99,00:10:00,I,15,8.758,,,,b,
100,100,00:10:00,E,17,61.307,,standard,0.0390625,a,standard
101,101,00:10:00,F,17,294.8590000000001,,standard,0.0390625,b,standard
102,102,00:10:00,G,17,2242.096,RNAseT_added,GGAAA r5A AAAGG,5uM,a,r5A-DNA-Gs
103,103,00:10:00,H,17,8.758,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
104,104,00:10:00,I,17,8.758,,,,a,
105,105,00:10:00,E,19,29.194000000000006,,standard,0.0195312,a,standard
106,106,00:10:00,F,19,49.63,,standard,0.0195312,b,standard
107,107,00:10:00,G,19,2128.239,RNAseT_added,GGAAA r5A AAAGG,5uM,b,r5A-DNA-Gs
108,108,00:10:00,H,19,5.839,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
109,109,00:10:00,I,19,11.678,,,,b,
110,110,00:10:00,E,21,40.872,,standard,0.0097656,a,standard
111,111,00:10:00,F,21,148.889,,standard,0.0097656,b,standard
112,112,00:10:00,G,21,1909.285,RNAseT_added,r5A CCACC,5uM,a,r5A-DNA-Cs
113,113,00:10:00,H,21,23.355,no_RNAseT,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
114,114,00:10:00,I,21,11.678,,,,a,
115,115,00:10:00,E,23,52.549,,standard,0,a,standard
116,116,00:10:00,F,23,46.71,,standard,0,b,standard
117,117,00:10:00,G,23,1704.927,RNAseT_added,r5A CCACC,5uM,b,r5A-DNA-Cs
118,118,00:10:00,H,23,17.516,no_RNAseT,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
119,119,00:10:00,I,23,20.436,,,,b,
120,120,00:20:00,E,1,5292.53,,standard,10,a,standard
121,121,00:20:00,F,1,5025.852,,standard,10,b,standard
122,122,00:20:00,G,1,3053.608,RNAseT_added,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
123,123,00:20:00,H,1,354.594,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,a,r5A-DNA-PT
124,124,00:20:00,I,1,17.583,RNAseT_added,H20,0,a,H20
125,125,00:20:00,E,3,2496.808,,standard,5,a,standard
126,126,00:20:00,F,3,2895.36,,standard,5,b,standard
127,127,00:20:00,G,3,3531.283,RNAseT_added,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
128,128,00:20:00,H,3,454.232,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,b,r5A-DNA-PT
129,129,00:20:00,I,3,20.514,RNAseT_added,H20,0,b,H20
130,130,00:20:00,E,5,1260.126,,standard,2.5,a,standard
131,131,00:20:00,F,5,1353.9029999999998,,standard,2.5,b,standard
132,132,00:20:00,G,5,6318.213000000002,RNAseT_added,r5A CCACC,45uM,a,r5A-DNA-Cs
133,133,00:20:00,H,5,102.568,RNAseT_added,r5A AAAGG ddC,5uM,a,r5A-DNA-ddC
134,134,00:20:00,I,5,43.958,,,,a,
135,135,00:20:00,E,7,679.882,,standard,1.25,a,standard
136,136,00:20:00,F,7,512.842,,standard,1.25,b,standard
137,137,00:20:00,G,7,6391.477,RNAseT_added,r5A CCACC,45uM,b,r5A-DNA-Cs
138,138,00:20:00,H,7,158.248,RNAseT_added,r5A AAAGG ddC,5uM,b,r5A-DNA-ddC
139,139,00:20:00,I,7,8.792,,,,b,
140,140,00:20:00,E,9,205.137,,standard,0.625,a,standard
141,141,00:20:00,F,9,234.442,,standard,0.625,b,standard
142,142,00:20:00,G,9,2168.589,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
143,143,00:20:00,H,9,11.722,no_RNAseT,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
144,144,00:20:00,I,9,8.792,,,,a,
145,145,00:20:00,E,11,123.082,,standard,0.3125,a,standard
146,146,00:20:00,F,11,105.499,,standard,0.3125,b,standard
147,147,00:20:00,G,11,2312.185,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
148,148,00:20:00,H,11,20.514,no_RNAseT,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
149,149,00:20:00,I,11,17.583,,,,b,
150,150,00:20:00,E,13,87.916,,standard,0.15625,a,standard
151,151,00:20:00,F,13,76.194,,standard,0.15625,b,standard
152,152,00:20:00,G,13,1119.461,RNAseT_added,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
153,153,00:20:00,H,13,20.514,no_RNAseT,r5A CCACC,45uM,a,r5A-DNA-Cs
154,154,00:20:00,I,13,2.931,,,,a,
155,155,00:20:00,E,15,49.819,,standard,0.078125,a,standard
156,156,00:20:00,F,15,49.819,,standard,0.078125,b,standard
157,157,00:20:00,G,15,1022.753,RNAseT_added,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
158,158,00:20:00,H,15,20.514,no_RNAseT,r5A CCACC,45uM,b,r5A-DNA-Cs
159,159,00:20:00,I,15,14.653,,,,b,
160,160,00:20:00,E,17,58.611,,standard,0.0390625,a,standard
161,161,00:20:00,F,17,263.747,,standard,0.0390625,b,standard
162,162,00:20:00,G,17,2230.13,RNAseT_added,GGAAA r5A AAAGG,5uM,a,r5A-DNA-Gs
163,163,00:20:00,H,17,20.514,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
164,164,00:20:00,I,17,14.653,,,,a,
165,165,00:20:00,E,19,43.958,,standard,0.0195312,a,standard
166,166,00:20:00,F,19,46.88800000000001,,standard,0.0195312,b,standard
167,167,00:20:00,G,19,2063.09,RNAseT_added,GGAAA r5A AAAGG,5uM,b,r5A-DNA-Gs
168,168,00:20:00,H,19,8.792,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
169,169,00:20:00,I,19,17.583,,,,b,
170,170,00:20:00,E,21,49.819,,standard,0.0097656,a,standard
171,171,00:20:00,F,21,131.874,,standard,0.0097656,b,standard
172,172,00:20:00,G,21,2089.465,RNAseT_added,r5A CCACC,5uM,a,r5A-DNA-Cs
173,173,00:20:00,H,21,8.792,no_RNAseT,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
174,174,00:20:00,I,21,11.722,,,,a,
175,175,00:20:00,E,23,55.68,,standard,0,a,standard
176,176,00:20:00,F,23,29.305,,standard,0,b,standard
177,177,00:20:00,G,23,1652.817,RNAseT_added,r5A CCACC,5uM,b,r5A-DNA-Cs
178,178,00:20:00,H,23,0.0,no_RNAseT,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
179,179,00:20:00,I,23,8.792,,,,b,
180,180,00:30:00,E,1,5145.485,,standard,10,a,standard
181,181,00:30:00,F,1,4694.229,,standard,10,b,standard
182,182,00:30:00,G,1,3188.091,RNAseT_added,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
183,183,00:30:00,H,1,366.279,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,a,r5A-DNA-PT
184,184,00:30:00,I,1,5.86,RNAseT_added,H20,0,a,H20
185,185,00:30:00,E,3,2423.301,,standard,5,a,standard
186,186,00:30:00,F,3,2789.579,,standard,5,b,standard
187,187,00:30:00,G,3,3794.649,RNAseT_added,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
188,188,00:30:00,H,3,483.48800000000006,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,b,r5A-DNA-PT
189,189,00:30:00,I,3,8.791,RNAseT_added,H20,0,b,H20
190,190,00:30:00,E,5,1412.371,,standard,2.5,a,standard
191,191,00:30:00,F,5,1315.674,,standard,2.5,b,standard
192,192,00:30:00,G,5,6387.901999999999,RNAseT_added,r5A CCACC,45uM,a,r5A-DNA-Cs
193,193,00:30:00,H,5,96.698,RNAseT_added,r5A AAAGG ddC,5uM,a,r5A-DNA-ddC
194,194,00:30:00,I,5,8.791,,,,a,
195,195,00:30:00,E,7,618.279,,standard,1.25,a,standard
196,196,00:30:00,F,7,665.1619999999998,,standard,1.25,b,standard
197,197,00:30:00,G,7,6132.973000000001,RNAseT_added,r5A CCACC,45uM,b,r5A-DNA-Cs
198,198,00:30:00,H,7,146.512,RNAseT_added,r5A AAAGG ddC,5uM,b,r5A-DNA-ddC
199,199,00:30:00,I,7,17.581,,,,b,
200,200,00:30:00,E,9,249.07,,standard,0.625,a,standard
201,201,00:30:00,F,9,272.511,,standard,0.625,b,standard
202,202,00:30:00,G,9,2256.278,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
203,203,00:30:00,H,9,8.791,no_RNAseT,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
204,204,00:30:00,I,9,8.791,,,,a,
205,205,00:30:00,E,11,146.512,,standard,0.3125,a,standard
206,206,00:30:00,F,11,155.30200000000005,,standard,0.3125,b,standard
207,207,00:30:00,G,11,2306.092,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
208,208,00:30:00,H,11,14.651,no_RNAseT,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
209,209,00:30:00,I,11,0.0,,,,b,
210,210,00:30:00,E,13,76.186,,standard,0.15625,a,standard
211,211,00:30:00,F,13,87.90700000000002,,standard,0.15625,b,standard
212,212,00:30:00,G,13,1002.139,RNAseT_added,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
213,213,00:30:00,H,13,11.720999999999998,no_RNAseT,r5A CCACC,45uM,a,r5A-DNA-Cs
214,214,00:30:00,I,13,11.720999999999998,,,,a,
215,215,00:30:00,E,15,67.395,,standard,0.078125,a,standard
216,216,00:30:00,F,15,96.698,,standard,0.078125,b,standard
217,217,00:30:00,G,15,1031.441,RNAseT_added,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
218,218,00:30:00,H,15,5.86,no_RNAseT,r5A CCACC,45uM,b,r5A-DNA-Cs
219,219,00:30:00,I,15,14.651,,,,b,
220,220,00:30:00,E,17,58.605,,standard,0.0390625,a,standard
221,221,00:30:00,F,17,257.86,,standard,0.0390625,b,standard
222,222,00:30:00,G,17,2086.324,RNAseT_added,GGAAA r5A AAAGG,5uM,a,r5A-DNA-Gs
223,223,00:30:00,H,17,14.651,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
224,224,00:30:00,I,17,14.651,,,,a,
225,225,00:30:00,E,19,35.163000000000004,,standard,0.0195312,a,standard
226,226,00:30:00,F,19,49.81399999999999,,standard,0.0195312,b,standard
227,227,00:30:00,G,19,2054.092,RNAseT_added,GGAAA r5A AAAGG,5uM,b,r5A-DNA-Gs
228,228,00:30:00,H,19,17.581,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
229,229,00:30:00,I,19,8.791,,,,b,
230,230,00:30:00,E,21,32.233000000000004,,standard,0.0097656,a,standard
231,231,00:30:00,F,21,137.721,,standard,0.0097656,b,standard
232,232,00:30:00,G,21,2130.278,RNAseT_added,r5A CCACC,5uM,a,r5A-DNA-Cs
233,233,00:30:00,H,21,17.581,no_RNAseT,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
234,234,00:30:00,I,21,5.86,,,,a,
235,235,00:30:00,E,23,26.372,,standard,0,a,standard
236,236,00:30:00,F,23,49.81399999999999,,standard,0,b,standard
237,237,00:30:00,G,23,1658.51,RNAseT_added,r5A CCACC,5uM,b,r5A-DNA-Cs
238,238,00:30:00,H,23,14.651,no_RNAseT,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
239,239,00:30:00,I,23,2.93,,,,b,
240,240,00:40:00,E,1,5360.835,,standard,10,a,standard
241,241,00:40:00,F,1,4799.919,,standard,10,b,standard
242,242,00:40:00,G,1,3196.051,RNAseT_added,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
243,243,00:40:00,H,1,376.865,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,a,r5A-DNA-PT
244,244,00:40:00,I,1,5.843,RNAseT_added,H20,0,a,H20
245,245,00:40:00,E,3,2667.271,,standard,5,a,standard
246,246,00:40:00,F,3,2798.736,,standard,5,b,standard
247,247,00:40:00,G,3,3841.688,RNAseT_added,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
248,248,00:40:00,H,3,455.744,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,b,r5A-DNA-PT
249,249,00:40:00,I,3,8.764,RNAseT_added,H20,0,b,H20
250,250,00:40:00,E,5,1361.389,,standard,2.5,a,standard
251,251,00:40:00,F,5,1437.346,,standard,2.5,b,standard
252,252,00:40:00,G,5,6026.923000000002,RNAseT_added,r5A CCACC,45uM,a,r5A-DNA-Cs
253,253,00:40:00,H,5,90.565,RNAseT_added,r5A AAAGG ddC,5uM,a,r5A-DNA-ddC
254,254,00:40:00,I,5,2.9210000000000003,,,,a,
255,255,00:40:00,E,7,639.794,,standard,1.25,a,standard
256,256,00:40:00,F,7,610.58,,standard,1.25,b,standard
257,257,00:40:00,G,7,6132.094,RNAseT_added,r5A CCACC,45uM,b,r5A-DNA-Cs
258,258,00:40:00,H,7,157.75799999999995,RNAseT_added,r5A AAAGG ddC,5uM,b,r5A-DNA-ddC
259,259,00:40:00,I,7,11.686,,,,b,
260,260,00:40:00,E,9,321.358,,standard,0.625,a,standard
261,261,00:40:00,F,9,315.515,,standard,0.625,b,standard
262,262,00:40:00,G,9,2103.434,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
263,263,00:40:00,H,9,8.764,no_RNAseT,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
264,264,00:40:00,I,9,0.0,,,,a,
265,265,00:40:00,E,11,154.836,,standard,0.3125,a,standard
266,266,00:40:00,F,11,143.15,,standard,0.3125,b,standard
267,267,00:40:00,G,11,2243.663,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
268,268,00:40:00,H,11,8.764,no_RNAseT,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
269,269,00:40:00,I,11,11.686,,,,b,
270,270,00:40:00,E,13,108.093,,standard,0.15625,a,standard
271,271,00:40:00,F,13,102.25,,standard,0.15625,b,standard
272,272,00:40:00,G,13,1148.124,RNAseT_added,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
273,273,00:40:00,H,13,5.843,no_RNAseT,r5A CCACC,45uM,a,r5A-DNA-Cs
274,274,00:40:00,I,13,11.686,,,,a,
275,275,00:40:00,E,15,70.11399999999999,,standard,0.078125,a,standard
276,276,00:40:00,F,15,26.293000000000006,,standard,0.078125,b,standard
277,277,00:40:00,G,15,905.645,RNAseT_added,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
278,278,00:40:00,H,15,14.607,no_RNAseT,r5A CCACC,45uM,b,r5A-DNA-Cs
279,279,00:40:00,I,15,8.764,,,,b,
280,280,00:40:00,E,17,55.507,,standard,0.0390625,a,standard
281,281,00:40:00,F,17,239.558,,standard,0.0390625,b,standard
282,282,00:40:00,G,17,2030.398,RNAseT_added,GGAAA r5A AAAGG,5uM,a,r5A-DNA-Gs
283,283,00:40:00,H,17,8.764,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
284,284,00:40:00,I,17,20.45,,,,a,
285,285,00:40:00,E,19,49.664,,standard,0.0195312,a,standard
286,286,00:40:00,F,19,46.743,,standard,0.0195312,b,standard
287,287,00:40:00,G,19,2009.948,RNAseT_added,GGAAA r5A AAAGG,5uM,b,r5A-DNA-Gs
288,288,00:40:00,H,19,8.764,no_RNAseT,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
289,289,00:40:00,I,19,5.843,,,,b,
290,290,00:40:00,E,21,49.664,,standard,0.0097656,a,standard
291,291,00:40:00,F,21,140.22899999999998,,standard,0.0097656,b,standard
292,292,00:40:00,G,21,1989.498,RNAseT_added,r5A CCACC,5uM,a,r5A-DNA-Cs
293,293,00:40:00,H,21,2.9210000000000003,no_RNAseT,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
294,294,00:40:00,I,21,14.607,,,,a,
295,295,00:40:00,E,23,70.11399999999999,,standard,0,a,standard
296,296,00:40:00,F,23,52.58600000000001,,standard,0,b,standard
297,297,00:40:00,G,23,1656.454,RNAseT_added,r5A CCACC,5uM,b,r5A-DNA-Cs
298,298,00:40:00,H,23,2.9210000000000003,no_RNAseT,r5A AAAGG ddC,45uM,b,r5A-DNA-ddC
299,299,00:40:00,I,23,17.529,,,,b,
300,300,00:50:00,E,1,5205.146,,standard,10,a,standard
301,301,00:50:00,F,1,4473.675,,standard,10,b,standard
302,302,00:50:00,G,1,3549.0959999999995,RNAseT_added,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
303,303,00:50:00,H,1,430.105,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,a,r5A-DNA-PT
304,304,00:50:00,I,1,11.704,RNAseT_added,H20,0,a,H20
305,305,00:50:00,E,3,2609.888,,standard,5,a,standard
306,306,00:50:00,F,3,2776.663,,standard,5,b,standard
307,307,00:50:00,G,3,3985.053,RNAseT_added,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
308,308,00:50:00,H,3,386.217,RNAseT_added,PT GGAAA r5A AAAGG PT,5uM,b,r5A-DNA-PT
309,309,00:50:00,I,3,5.852,RNAseT_added,H20,0,b,H20
310,310,00:50:00,E,5,1381.017,,standard,2.5,a,standard
311,311,00:50:00,F,5,1389.795,,standard,2.5,b,standard
312,312,00:50:00,G,5,5989.283,RNAseT_added,r5A CCACC,45uM,a,r5A-DNA-Cs
313,313,00:50:00,H,5,134.591,RNAseT_added,r5A AAAGG ddC,5uM,a,r5A-DNA-ddC
314,314,00:50:00,I,5,2.926,,,,a,
315,315,00:50:00,E,7,585.177,,standard,1.25,a,standard
316,316,00:50:00,F,7,719.7669999999998,,standard,1.25,b,standard
317,317,00:50:00,G,7,5752.286,RNAseT_added,r5A CCACC,45uM,b,r5A-DNA-Cs
318,318,00:50:00,H,7,163.84900000000005,RNAseT_added,r5A AAAGG ddC,5uM,b,r5A-DNA-ddC
319,319,00:50:00,I,7,8.777999999999999,,,,b,
320,320,00:50:00,E,9,242.848,,standard,0.625,a,standard
321,321,00:50:00,F,9,315.995,,standard,0.625,b,standard
322,322,00:50:00,G,9,2220.745,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,a,r5A-DNA-PT
323,323,00:50:00,H,9,11.704,no_RNAseT,GGAAA r5A AAAGG,45uM,a,r5A-DNA-Gs
324,324,00:50:00,I,9,14.629,,,,a,
325,325,00:50:00,E,11,157.998,,standard,0.3125,a,standard
326,326,00:50:00,F,11,143.368,,standard,0.3125,b,standard
327,327,00:50:00,G,11,2226.597,RNAseT_added,PT GGAAA r5A AAAGG PT,45uM,b,r5A-DNA-PT
328,328,00:50:00,H,11,11.704,no_RNAseT,GGAAA r5A AAAGG,45uM,b,r5A-DNA-Gs
329,329,00:50:00,I,11,5.852,,,,b,
330,330,00:50:00,E,13,78.999,,standard,0.15625,a,standard
331,331,00:50:00,F,13,87.77600000000002,,standard,0.15625,b,standard
332,332,00:50:00,G,13,1082.577,RNAseT_added,r5A AAAGG ddC,45uM,a,r5A-DNA-ddC
333,333,00:50:00,H,13,8.777999999999999,no_RNAseT,r5A CCACC,45uM,a,r5A-DNA-Cs
334,334,00:50:00,I,13,0.0,,,,a,
335,335,00:50:00,E,15,58.518,,standard,0.078125,a,standard
336,336,00:50:00,F,15,64.369,,standard,0.078125,b,standard
