,Unnamed: 0,time,row_384,column_384,rfu_value,gRNA_used,target_added,target_DNA,gRNA_target
270,270,00:50:00,L,15,488.12,i5,on-target,Infantum,Infantum
271,271,00:50:00,N,15,73.759,i5,no_target,none,Infantum
272,272,00:50:00,H,17,79.456,t1,off-target,Major,Tropica
273,273,00:50:00,J,17,72.75,t1,off-target,Infantum,Tropica
274,274,00:50:00,L,17,499.474,t1,on-target,Tropica,Tropica
275,275,00:50:00,N,17,128.08700000000002,t1,no_target,none,Tropica
276,276,00:50:00,H,19,332.741,t2,off-target,Major,Tropica
277,277,00:50:00,J,19,394.87699999999995,t2,off-target,Infantum,Tropica
278,278,00:50:00,L,19,474.49199999999996,t2,on-target,Tropica,Tropica
279,279,00:50:00,N,19,104.779,t2,no_target,none,Tropica
280,280,00:50:00,H,21,40.489000000000004,t3,off-target,Major,Tropica
281,281,00:50:00,J,21,27.930999999999997,t3,off-target,Infantum,Tropica
282,282,00:50:00,L,21,506.98,t3,on-target,Tropica,Tropica
283,283,00:50:00,N,21,47.388000000000005,t3,no_target,none,Tropica
284,284,00:50:00,H,23,5.178999999999999,,off-target,blanks,
285,285,00:50:00,J,23,5.232,,off-target,blanks,
286,286,00:50:00,L,23,5.728,,on-target,blanks,
287,287,00:50:00,N,23,5.725,,no_target,blanks,
288,288,01:00:00,H,1,77.16199999999999,m1,off-target,Infantum,Major
289,289,01:00:00,J,1,71.87100000000001,m1,off-target,Tropica,Major
290,290,01:00:00,L,1,465.75199999999995,m1,on-target,Major,Major
291,291,01:00:00,N,1,146.616,m1,no_target,none,Major
292,292,01:00:00,H,3,355.402,m2,off-target,Infantum,Major
293,293,01:00:00,J,3,375.457,m2,off-target,Tropica,Major
294,294,01:00:00,L,3,465.336,m2,on-target,Major,Major
295,295,01:00:00,N,3,130.23,m2,no_target,none,Major
296,296,01:00:00,H,5,277.151,m3,off-target,Infantum,Major
297,297,01:00:00,J,5,354.398,m3,off-target,Tropica,Major
298,298,01:00:00,L,5,473.967,m3,on-target,Major,Major
299,299,01:00:00,N,5,45.467,m3,no_target,none,Major
300,300,01:00:00,H,7,25.831,i1,off-target,Major,Infantum
301,301,01:00:00,J,7,28.326,i1,off-target,Tropica,Infantum
302,302,01:00:00,L,7,452.366,i1,on-target,Infantum,Infantum
303,303,01:00:00,N,7,31.171,i1,no_target,none,Infantum
304,304,01:00:00,H,9,47.566,i2,off-target,Major,Infantum
305,305,01:00:00,J,9,36.97,i2,off-target,Tropica,Infantum
306,306,01:00:00,L,9,523.411,i2,on-target,Infantum,Infantum
307,307,01:00:00,N,9,53.489,i2,no_target,none,Infantum
308,308,01:00:00,H,11,188.56400000000002,i3,off-target,Major,Infantum
309,309,01:00:00,J,11,44.758,i3,off-target,Tropica,Infantum
310,310,01:00:00,L,11,313.884,i3,on-target,Infantum,Infantum
311,311,01:00:00,N,11,219.179,i3,no_target,none,Infantum
312,312,01:00:00,H,13,32.024,i4,off-target,Major,Infantum
313,313,01:00:00,J,13,41.526,i4,off-target,Tropica,Infantum
314,314,01:00:00,L,13,504.043,i4,on-target,Infantum,Infantum
315,315,01:00:00,N,13,67.682,i4,no_target,none,Infantum
316,316,01:00:00,H,15,442.504,i5,off-target,Major,Infantum
317,317,01:00:00,J,15,31.733,i5,off-target,Tropica,Infantum
318,318,01:00:00,L,15,490.29,i5,on-target,Infantum,Infantum
319,319,01:00:00,N,15,90.40700000000001,i5,no_target,none,Infantum
320,320,01:00:00,H,17,98.064,t1,off-target,Major,Tropica
321,321,01:00:00,J,17,90.265,t1,off-target,Infantum,Tropica
322,322,01:00:00,L,17,500.583,t1,on-target,Tropica,Tropica
323,323,01:00:00,N,17,156.173,t1,no_target,none,Tropica
324,324,01:00:00,H,19,368.838,t2,off-target,Major,Tropica
325,325,01:00:00,J,19,413.30300000000005,t2,off-target,Infantum,Tropica
326,326,01:00:00,L,19,475.202,t2,on-target,Tropica,Tropica
327,327,01:00:00,N,19,127.272,t2,no_target,none,Tropica
328,328,01:00:00,H,21,48.486999999999995,t3,off-target,Major,Tropica
329,329,01:00:00,J,21,34.645,t3,off-target,Infantum,Tropica
330,330,01:00:00,L,21,511.219,t3,on-target,Tropica,Tropica
331,331,01:00:00,N,21,59.043,t3,no_target,none,Tropica
332,332,01:00:00,H,23,5.21,,off-target,blanks,
333,333,01:00:00,J,23,5.752999999999999,,off-target,blanks,
334,334,01:00:00,L,23,5.627999999999999,,on-target,blanks,
335,335,01:00:00,N,23,5.9639999999999995,,no_target,blanks,
336,336,01:10:00,H,1,93.06,m1,off-target,Infantum,Major
337,337,01:10:00,J,1,86.04799999999999,m1,off-target,Tropica,Major
338,338,01:10:00,L,1,467.601,m1,on-target,Major,Major
339,339,01:10:00,N,1,169.387,m1,no_target,none,Major
340,340,01:10:00,H,3,376.545,m2,off-target,Infantum,Major
341,341,01:10:00,J,3,382.415,m2,off-target,Tropica,Major
342,342,01:10:00,L,3,463.654,m2,on-target,Major,Major
343,343,01:10:00,N,3,154.27,m2,no_target,none,Major
344,344,01:10:00,H,5,320.284,m3,off-target,Infantum,Major
345,345,01:10:00,J,5,373.306,m3,off-target,Tropica,Major
346,346,01:10:00,L,5,475.279,m3,on-target,Major,Major
347,347,01:10:00,N,5,53.632,m3,no_target,none,Major
348,348,01:10:00,H,7,31.346999999999998,i1,off-target,Major,Infantum
349,349,01:10:00,J,7,32.983000000000004,i1,off-target,Tropica,Infantum
350,350,01:10:00,L,7,452.918,i1,on-target,Infantum,Infantum
351,351,01:10:00,N,7,37.022,i1,no_target,none,Infantum
352,352,01:10:00,H,9,54.233999999999995,i2,off-target,Major,Infantum
353,353,01:10:00,J,9,42.461000000000006,i2,off-target,Tropica,Infantum
354,354,01:10:00,L,9,523.327,i2,on-target,Infantum,Infantum
355,355,01:10:00,N,9,65.86,i2,no_target,none,Infantum
356,356,01:10:00,H,11,215.683,i3,off-target,Major,Infantum
357,357,01:10:00,J,11,54.222,i3,off-target,Tropica,Infantum
358,358,01:10:00,L,11,352.851,i3,on-target,Infantum,Infantum
359,359,01:10:00,N,11,247.389,i3,no_target,none,Infantum
360,360,01:10:00,H,13,38.039,i4,off-target,Major,Infantum
361,361,01:10:00,J,13,49.761,i4,off-target,Tropica,Infantum
362,362,01:10:00,L,13,508.527,i4,on-target,Infantum,Infantum
363,363,01:10:00,N,13,79.137,i4,no_target,none,Infantum
364,364,01:10:00,H,15,451.92900000000003,i5,off-target,Major,Infantum
365,365,01:10:00,J,15,37.669000000000004,i5,off-target,Tropica,Infantum
366,366,01:10:00,L,15,495.441,i5,on-target,Infantum,Infantum
367,367,01:10:00,N,15,105.68799999999999,i5,no_target,none,Infantum
368,368,01:10:00,H,17,116.635,t1,off-target,Major,Tropica
369,369,01:10:00,J,17,111.09,t1,off-target,Infantum,Tropica
370,370,01:10:00,L,17,504.73699999999997,t1,on-target,Tropica,Tropica
371,371,01:10:00,N,17,183.581,t1,no_target,none,Tropica
372,372,01:10:00,H,19,396.05699999999996,t2,off-target,Major,Tropica
373,373,01:10:00,J,19,434.361,t2,off-target,Infantum,Tropica
374,374,01:10:00,L,19,479.958,t2,on-target,Tropica,Tropica
375,375,01:10:00,N,19,152.317,t2,no_target,none,Tropica
376,376,01:10:00,H,21,56.611000000000004,t3,off-target,Major,Tropica
377,377,01:10:00,J,21,40.683,t3,off-target,Infantum,Tropica
378,378,01:10:00,L,21,512.8969999999999,t3,on-target,Tropica,Tropica
379,379,01:10:00,N,21,69.306,t3,no_target,none,Tropica
380,380,01:10:00,H,23,5.347,,off-target,blanks,
381,381,01:10:00,J,23,5.347,,off-target,blanks,
382,382,01:10:00,L,23,5.74,,on-target,blanks,
383,383,01:10:00,N,23,5.912000000000001,,no_target,blanks,
384,384,01:20:00,H,1,108.52,m1,off-target,Infantum,Major
385,385,01:20:00,J,1,99.61200000000001,m1,off-target,Tropica,Major
386,386,01:20:00,L,1,467.62,m1,on-target,Major,Major
387,387,01:20:00,N,1,194.78099999999998,m1,no_target,none,Major
388,388,01:20:00,H,3,394.175,m2,off-target,Infantum,Major
389,389,01:20:00,J,3,379.36400000000003,m2,off-target,Tropica,Major
390,390,01:20:00,L,3,466.091,m2,on-target,Major,Major
391,391,01:20:00,N,3,174.69099999999997,m2,no_target,none,Major
392,392,01:20:00,H,5,353.124,m3,off-target,Infantum,Major
393,393,01:20:00,J,5,381.07800000000003,m3,off-target,Tropica,Major
394,394,01:20:00,L,5,474.74199999999996,m3,on-target,Major,Major
395,395,01:20:00,N,5,63.107,m3,no_target,none,Major
396,396,01:20:00,H,7,35.355,i1,off-target,Major,Infantum
397,397,01:20:00,J,7,36.959,i1,off-target,Tropica,Infantum
398,398,01:20:00,L,7,457.13300000000004,i1,on-target,Infantum,Infantum
399,399,01:20:00,N,7,42.131,i1,no_target,none,Infantum
400,400,01:20:00,H,9,62.425,i2,off-target,Major,Infantum
401,401,01:20:00,J,9,49.342,i2,off-target,Tropica,Infantum
402,402,01:20:00,L,9,526.384,i2,on-target,Infantum,Infantum
403,403,01:20:00,N,9,76.045,i2,no_target,none,Infantum
404,404,01:20:00,H,11,241.648,i3,off-target,Major,Infantum
405,405,01:20:00,J,11,64.063,i3,off-target,Tropica,Infantum
406,406,01:20:00,L,11,386.001,i3,on-target,Infantum,Infantum
407,407,01:20:00,N,11,276.02299999999997,i3,no_target,none,Infantum
408,408,01:20:00,H,13,44.782,i4,off-target,Major,Infantum
409,409,01:20:00,J,13,58.981,i4,off-target,Tropica,Infantum
410,410,01:20:00,L,13,509.08099999999996,i4,on-target,Infantum,Infantum
